protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A6NHL2,20.059753552659725,20.106491873335415,19.41185429690385,19.562889676249778,20.11090391460643,19.565404664115484,19.200761042969123,20.07672676711795,19.554982183895067,20.165103156065545,19.7793981317941,20.17278427192266,19.530469948372275,19.943119292611478,19.743964001622004,20.165194034605804,19.857733537907215,19.71584080285775,20.010388192341626,19.73352930045959,19.837482033155627,19.816304881447614,19.875178798022027,19.591767864534,19.93856680202793,19.984125020756835,19.924467561478426,20.090827123618094,19.94380058049173,20.095608860987802,20.076314943331308,19.983504779744226,19.9617662073349,19.119914811760008,19.136071117718036,19.139046783814592,19.89117747395402,19.97338471546137,19.75384122206328,19.817810048867365,19.963750003581318,19.974720232334445,19.633019558442452,19.796122430343992,19.86047647223284,19.918374772168914,19.448879190505433,19.713631668167775,20.39989270413271,19.821345366033867,19.58520162385187,19.608904462151187,19.70385819851332,19.873615939851764,20.29480596778497,19.66930975048108,19.77638425288662,19.71709397839232,19.613642567729915,19.726698032385723,19.58345757374283,20.628690780447712,20.609528213627577,19.62669644049926,19.61830010427527,19.574471369712537,19.591638224035385,19.64475548201313,19.643137572588707,19.57599323513988,19.665017099761677,19.620372822348745
A6NHQ2,19.645388329740406,19.679814397997532,20.963354321005372,19.65556558994336,19.532074178044326,19.656179993319093,19.608243116375025,21.077819452600064,19.62151483312125,19.693930968890875,19.67143201340333,19.80720264942302,19.85892756176078,19.86774385673121,19.791163729229925,19.954869950889588,19.952737558193505,19.972665282710395,19.72387020460489,19.68357926817237,20.147386462932445,19.982323049558893,20.374701272987576,19.98560610855604,19.89989613039191,19.894615398302488,20.502834119291776,19.891063530709307,19.84841591236724,20.538855305518158,19.589478470443087,19.68813483697735,20.515612033891284,19.58870258046196,19.743537209583486,19.664062985470355,20.26472891640254,19.764193302115718,19.96984422894271,19.83307916683822,20.271648230772605,19.99024061094099,19.94041664606196,19.765250525652664,20.162887997076876,19.814199221419766,19.646049878115804,19.760381741051674,20.228911321908207,19.660391120364125,19.254101759672334,20.195043693442354,20.420800449329395,19.60981370969231,20.810284043442724,19.83443891477782,19.59081779172957,19.2594172807196,20.208039926481966,20.279367142172436,19.53018461050731,19.597271026935193,19.53410657579544,19.577105535719788,19.56799419923995,20.570414211366856,20.671823695894503,19.596702416948308,20.63806105297076,19.522084637043097,20.620076345940845,19.570243422149975
A8K2L4,19.86740503593768,20.611153667419003,20.214347193131534,20.558741694253023,20.130963086569814,20.168661070004884,20.221549675390957,20.582386460292682,19.793280047345725,20.388166306736533,20.55019765660529,20.161190398018668,20.288941330967702,20.51419856229283,20.529246946549925,20.009641952954535,20.243729157327174,20.163686055091464,20.542792880303494,20.368182520258905,20.118826173039402,20.36718995605168,20.13995986153904,20.416016403346273,20.703801957373102,20.58991996916863,20.079126932742454,20.54460015752508,20.138070316196572,19.95124731671954,20.523799859563205,20.25162124260519,20.06849512600666,20.163164612970334,19.897778216883285,20.206878004598096,19.947970920618406,20.318389879505094,20.261647180569927,20.378460475748582,19.96737814313942,20.37241730343053,20.711213897956384,20.772836179887168,20.011670390163253,20.341467851906668,20.214479892098762,20.333847511102835,20.501148848969002,20.269582498908107,20.238767999333852,20.294511350232796,19.969470352586615,20.313390886617928,20.771619905160872,19.878084296956533,20.27696723188638,20.18304863862543,20.394673197352027,20.4694002819477,20.175328081003695,19.77217274667686,19.93050916050951,20.519692462205132,20.18042367985133,20.249045185353005,20.590938793992574,20.102334744168424,20.078620762992248,20.54297476598475,20.572641534532032,20.513113865734287
A8K3Q9,19.500010202396687,19.692046247628106,18.558400590344394,20.360728297656973,19.632922930232393,19.47666014774885,18.399773554759975,20.44825526010927,22.643678778913852,19.691563032027933,18.496309947353666,20.383263477823608,18.12564442634254,19.89412659255073,20.705479938526377,19.90710176807481,20.827512449081983,20.03773870175372,19.875224450531153,20.835815682237847,20.098476334933228,18.288408565527032,20.11484511294089,18.243474249160748,21.099361115774318,21.165645800571514,20.33392427936792,19.75573031557057,18.015764638337735,20.138492936969918,20.138615678563976,18.103422329231453,20.142567268401343,19.841450581779636,17.980320639158464,20.726798838935387,20.11185703451889,19.822485987066866,18.150694485733734,20.805576316710365,20.123849105695466,19.916245428174367,18.147112735588017,20.84329937175903,20.06229949278021,19.90820358313608,18.048988584190017,20.811408403104245,20.436071380650514,20.04796004330773,18.99474465084614,20.617628354403795,20.146658862991533,19.757151955713315,16.395775372504747,20.183289131343308,20.01060199956178,18.947634733904433,20.75412152679482,20.70952625529144,20.22973445393227,20.082243085811207,20.41555793858912,18.40201727889252,19.906916649567147,20.00610018635268,18.33940519461297,18.43426975330004,18.431380254305044,21.11842944008054,21.048808860691288,20.930475496806036
A8K410,19.364345842399633,19.469882752347505,19.568778390050475,19.395545356254466,19.016968810144633,19.39742887758057,19.250473093160398,19.530829649393002,19.291159004913045,19.513158657688084,19.444185627672706,19.860405489904842,19.33790978400576,19.095659431051008,19.356778983841654,19.396391046637635,19.390311233419457,19.568911270408407,19.119533466453728,19.37517359928112,19.881339361379094,19.456119272699237,19.710100614090717,19.504262649324048,19.507450592439877,19.226215996814897,20.169897548101083,19.248394770391894,19.39713342474748,20.264832999817152,19.084689016027376,18.90365020914136,19.756129246486093,19.192865450299863,19.060393506226852,19.442462974304632,18.61560406596183,18.453400147891312,20.120317049341292,20.12536729266406,18.378567180685486,20.112167660398192,20.110244236924448,20.119598831538465,18.607296497814108,20.101395320846365,18.429364220443006,20.114917458249305,20.432859842290863,18.444776393206688,19.153805356276195,19.388572008820066,19.72990136566572,19.23744286628314,19.797946999316263,19.626803634864718,19.20463417400742,19.333736520066726,19.438719366083067,19.4384599957363,19.95600256431435,19.22270145235728,20.74765325643193,19.173371933731072,19.151083468858545,19.98791166668129,19.08030826818658,19.221310499038093,19.217015683250445,19.03877791779015,19.27509590536314,19.15658559535025
A8K6S3,18.93264064610207,19.031031353035473,19.123230487073332,18.96172755252819,18.60878549634565,18.963483535291857,18.826478543159762,19.08785136310272,18.86440949662003,19.071376924283918,19.007074253437253,19.395110690215365,19.229582290797232,18.170431011240897,18.82254612986659,19.16874128516125,18.98360296394601,18.919679736618114,19.59837772499762,18.716835556196777,19.007146891144387,19.553682200893263,19.042472294224574,18.9141781099688,19.145885704441174,18.944065809940366,17.918015407274023,19.195235003409618,19.14699884875713,19.366602760873832,19.031692901031377,19.030912945982774,18.935062549899726,19.310690212671755,19.167974372914873,18.878274509207273,19.355656813539145,19.13957199864295,18.842851580909937,18.961991471487853,19.413112178126738,19.05688483310325,19.01373000412343,18.813360234228696,19.336400068086505,18.929808007483864,18.23765196949123,18.89248574188605,19.927160009832058,18.687497489943215,18.767836199826473,18.732521630497406,18.699054298721205,18.73551477802172,18.994676266954908,18.754573133286534,18.717929155895934,19.502251156715765,19.533232703784826,18.813551941173845,19.244284273939392,18.767739974034008,19.412737866385328,18.654783542429136,19.28069291904899,19.285494828333015,19.220928977898474,19.180015056853303,18.717763096628346,18.360223793524728,18.526582904588413,19.317838500116697
A8KA33,17.995408562288883,18.33161668087835,17.973947482186613,18.063071867700664,17.716286201654345,18.07742443275127,17.769554434463934,18.131600488292666,18.30307103687482,18.39759724830653,17.878639421867497,18.471708434026613,17.88314786778759,17.92102341401552,18.03494639217096,18.44165922151285,18.610506349172653,18.308837694716487,17.872282178232716,18.51361918031477,17.875001906616816,17.97578883540672,17.950008274514673,17.906691527286963,18.382452044211764,18.132634634650657,17.426655563789225,18.17229456534524,18.15111531713095,18.236800171249463,18.210573367921853,18.264226662759977,18.15855702058149,18.070560931676635,18.10537924536399,18.11179207734724,18.062354167730895,18.01312229068168,18.11611946916553,18.35914358674963,18.028722871656374,18.492354173200724,17.964721937847596,18.23996083639155,17.95021410088192,18.050975144655474,17.78296970871279,18.388290669251614,18.272401516859645,18.056300316378472,17.95216150744901,18.74085244008687,17.933273848657485,18.0512665527402,18.334029243752614,17.952305191129525,17.836408771507532,17.85753572305956,18.205437622820547,18.23141762883529,18.017352467949973,18.2125443909961,18.028763659476848,18.153871693614278,18.127361717620378,17.988980086620284,18.043181453007822,18.21088998638317,18.2057817178649,17.993785112868462,18.274862531762757,18.133905965599983
A8MXV4,17.2983299717022,16.578050200848526,18.11692260320317,18.0508872215355,17.6649394385298,18.051605208439746,17.825424371872387,17.254671330207444,18.027173640490492,18.410337938856575,18.442152910359344,18.028270630186572,17.9195255247159,18.25550254538522,18.239615104367168,17.69271313766963,18.317036662882177,17.630237887275946,16.83225011831649,18.27603654336416,17.192879220074627,17.875936482245567,17.62730783856223,17.968427050646437,17.675153260606624,17.472396184602303,18.400640613973042,17.878702689377555,17.599905979192847,17.91304232131104,17.570665761804992,18.148396128964105,18.27526179682346,17.36693275672946,17.716494035117694,17.51792018751518,17.25616551446174,18.171302956039025,17.892298348926662,17.802379904450525,18.033371265357456,17.44933329652683,17.69432687675317,17.633210927872994,18.57490036524178,18.368373928679244,17.52258895986413,16.977024191924897,18.205052197403944,17.386506125315886,17.510976355020663,17.37966318196208,18.153471190162104,17.67561328659239,18.990967844627914,17.944889082819323,17.285209426720503,17.825116779508143,17.33075823721519,17.7601927291375,17.538569486688296,18.346548116196992,18.16847521355327,17.031685006792895,17.9822679737905,16.93346233508927,17.526253299342017,17.465039644664206,18.01908284084584,17.70719538720651,18.106617396304856,18.684712769011227
B2R5Q5,18.36705951814573,18.461422532744788,18.779630682676622,18.63872111883575,18.177920491115938,18.3769208930726,18.57781910200722,18.695514099944873,18.25423526097692,18.051326209079463,18.694292349477912,18.83387158439464,18.60130755701056,18.45983116305552,18.297850559831375,18.593418829183634,18.241011924952204,18.573098181840358,18.44279539209099,18.15174572264425,18.571214409125716,18.600388203967203,18.72179055131123,18.75346238239342,18.379190560797415,18.231628912991805,18.679875548584246,18.634529748008568,18.24254504555501,18.66560423394692,18.28399961788188,19.029919437085812,18.71680594778336,18.592356492620716,18.39803432043496,18.219317672932203,18.752981190693806,18.509157730714687,18.318372215580432,18.35172727149934,18.842091845933144,18.609722900878054,18.53028633525392,18.329804601651432,18.82091070164493,18.545363315301493,18.2134131116689,18.319181017882702,18.647029510791054,18.33909510715408,18.6226146461635,18.28917852854708,18.659207858945866,18.296115842750073,18.970894555970798,18.416745283976184,18.04713699579955,18.61254313320408,18.741670683394688,18.41579905835288,18.40427692842118,18.59747987004508,18.415571841325463,18.539405040153174,18.513165197517935,18.376193658128916,18.42984271933332,18.595842323609418,18.5907861077121,18.38094972175717,18.65916299670706,18.519642760424457
B2R5U7,17.660790895146395,18.07648668049765,18.114785380153076,18.047698498609538,17.901089509853165,18.048427918220337,17.1002948900215,17.373349475180586,17.432910677776476,17.21053816296841,17.28801883270767,18.227721996652292,17.604783854855995,17.777815733697633,17.746069136521793,17.681388721035752,17.778528225194915,17.59762930854358,17.656357255641467,17.720104766808852,17.706155682749344,17.84415799309602,17.59473797487137,17.778073944659575,18.252043108576228,17.72597628616446,17.409553009401026,17.2938934623469,17.839078281939223,18.16075426108909,17.70583972985293,17.569633163169843,17.958133169293003,17.571040467318944,17.48536500696398,17.435691002026708,17.65406279474749,17.261220903178472,17.546891749288395,17.545828298253355,17.76498843381546,17.406713863708248,17.521986869689275,17.615894542712613,17.718530571061585,17.39571690825516,18.871698213046617,17.816513230333843,18.311022197035452,17.455449382629823,17.773981439110074,17.932050651572283,17.654935568012924,17.283728914205653,16.870931724551802,17.960614044430447,17.410394783284012,17.858863392648242,17.844464769424107,17.544084940223566,17.59668804149296,17.79816905816283,17.608466902187445,17.73760592350659,17.710241794746594,17.56740150060315,17.623349237754528,17.796461348549673,17.791188491361623,17.572361345039845,17.86249509257397,17.71699689872679
B2RDX5,19.052188787209783,17.637970522358437,18.36182191788521,18.023897699934654,19.55660375712411,17.95666439380392,18.582082122718344,17.97902826459416,17.426312079477416,18.776742480906353,18.016966740565454,18.373345093172354,18.639633633936413,19.15321074748453,19.048240163872645,18.298525484488124,16.80815136513151,18.73397489032334,18.619696622190446,18.737648292168046,18.69105839446741,18.306615457203748,17.19065749150775,16.81570876256602,18.634227069138465,18.228325252482797,18.385836369561876,18.292764468090912,18.258352553642343,18.39757278656239,18.35495963508327,18.442135184147755,18.270443788416145,18.127468275189003,18.184040860756255,18.19446039139057,18.582230361820567,18.074650082531488,19.0628822166427,18.41460022911782,18.494676558917384,17.60207375146659,19.030351446674352,18.317281064468098,19.127484144115844,17.66008996838685,17.49648761054009,17.637464584670862,18.81679734069279,18.07078917105548,18.26903990102994,18.1818946237608,18.09930774920717,18.1892807727602,18.828810016345653,18.23631081405476,18.14588497478736,18.16535354777276,18.31544438916574,18.381852007505262,19.28261537811929,18.535049205506986,18.271936496393568,18.35615138158744,18.40514251426948,17.757231132792803,18.044042580766025,17.17237553686628,18.168772584457134,18.95983340230088,18.66519817394046,18.255867428539286
B3KS36,18.334876424557795,18.403805569365996,18.468397111182927,19.698948033851945,18.107994646692816,18.356483891782368,18.260502907028272,19.613116063316657,19.86899321190481,19.547778525437135,18.38702204947008,18.985905136040913,18.713699089424146,18.889053865226145,18.85688108026008,18.791332351134187,18.889775921691133,18.706448495643524,18.765964846420054,18.83056814728881,18.816431801291337,18.95628674798094,18.703518346752734,18.889315542586665,19.09828195496362,18.687670106109497,19.22710911549968,18.61520982337365,19.0027956310834,19.000346157132164,18.89558444291189,19.192754705791938,18.857991420446364,18.377058428553454,18.579560918960603,18.73147628928444,19.02005543004975,19.224467307898284,18.851849014624836,19.154681042813962,18.797093826811878,18.798448741202805,18.80841456117414,18.866672320870585,19.22845271681237,18.733277528641317,17.26865948426827,19.080871636359465,19.41744599396755,18.25105954968259,17.756371998613925,19.36503591603927,19.142729934880368,19.463524490009277,19.421490319915023,19.2220127041924,19.19156889811294,17.505418210904963,19.248654726368482,17.29810912616888,19.413635993277744,17.971918820450714,19.124317892420297,19.236749355411643,19.27048305167175,19.348268769950202,19.360023991479686,19.215487758056078,19.42003312400097,17.835255028477828,18.01085035057261,17.922791645130907
B4DDQ8,18.7556053451089,18.326973668454038,17.556060855466313,18.754278838086698,17.79049224895602,18.75583349796815,17.820474140173854,18.86594259268232,18.2407508740515,18.81514112088963,17.56139904961319,19.13797473271704,17.75695488703177,18.88219572076437,17.77937244116195,18.972736557386376,17.854746344674854,18.883574138445702,19.06584135218775,18.109899592832587,18.99209805466581,17.7201102759181,18.56795147844233,17.730792661711977,18.81718065105141,18.488673396745998,17.75849266137002,19.134463110766763,17.93411914682511,18.625649976886837,18.591162007591592,18.661715523468153,18.52276106038059,18.407047133130543,18.452832847781387,17.02212785453747,18.762886620563087,19.06372542696963,16.66106733860055,19.616187598291255,18.678684498121015,19.240396838354965,16.888026179031762,17.990157304664134,18.546202953575843,18.13555134177838,18.435617977566153,17.787351197606988,19.340803028986713,18.678531044396085,18.72141090885819,17.07932063416263,18.781312818332747,17.754302277596228,19.321794620030815,17.607450355947535,18.77911361994167,18.665301158865574,17.07008433882451,18.740154064376277,19.11953345897221,18.658642390979576,19.18585154722738,19.145924146051097,17.589603738835624,18.764623761575034,17.604503032950653,17.465231713058337,17.591785324008637,18.165156759774785,18.381648668545818,18.757956633538555
