protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A2H4G0C7,,,,,,,,17.582512504195257,,,,18.76925394324189,16.445398503584087,16.827976776421142,18.875266695479688,15.514908338173349,18.82780099047976,17.788713170352207,15.710456774561752,18.939247254021048,15.220998884091848,,13.543260660295827,,18.975880767279655,19.346933862944116,,18.20006625328401,,17.91877499260006,18.092114419923075,,17.691020279603467,18.324405106739633,,18.8382228748008,,16.313686466035218,15.848715479285302,16.73223163015961,,16.386572590430667,18.363370827473233,,,17.525792433494427,,,,,,,,,,,,,,,,,17.586569576420892,,,17.537133278329456,,,,18.475033340475765,18.471118569901883,18.50173380296194
A0A2I6J2M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.212984878115712,,16.84827615318751,15.652141816307756,,16.500657433141516,16.50798281885631,,16.955648628120187,,16.666903518492052,,,,,,,,,,,,
A0A2P1CQH5,,,16.779428406189457,19.494274734686414,,,,17.576790642667056,17.298209175995197,17.394937911696307,,,,,,,,,,,,,,,,,,20.624557327923135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.877604482387074,,18.616409579134984,,,,,,,,,
A0A2P1HA27,17.786254567796536,18.151406330123855,17.51086677411519,,18.144150814244632,,17.170308891789517,,,,,18.131342725298694,17.306572100051582,14.290156581986363,17.780348540186893,16.84398365216615,17.646608108029458,16.889975806058953,17.51550027579513,17.846037855928202,16.64092727681683,17.154700011293148,,,,18.70251027484268,17.92155525242048,,,,,,18.29797280239977,18.53677048396852,,,,,,,,,,,,,,,18.345913025761867,18.851214041652074,18.12377856946802,18.531225314590877,18.346185450771785,17.923940408717403,17.865600321740015,17.540739712679265,18.1382896959825,17.6597454183616,18.401889258905737,18.65267292145009,,,,,,,,,,,,
A0A2R3U9W6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.433428061019082,,,,17.467131310922483,18.04332591947122,17.293247272252255,,18.335142267289807,,,,,,,,,,,,,,
A0A2R8Y602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.924333656885302,,16.964868703896137,16.785568226117366,16.726595496296106,16.78723766949112,16.94726144732868,16.85428153394712,16.7712678186028,16.987093616802568,16.69398790366513,,,,,,,,,,,,,
A0A2R8Y611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1079571948233,,18.118275850878835,17.988710686856308,17.888133295737834,17.700563189536517,17.78641131999837,18.180784083067746,17.333279545011575,,,17.819456466443224
A0A2R8Y623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19292866092557,,,,,,17.66104718903617,,,,,14.81916561387095,16.70247394730837,13.144512208560185,17.704074548674182,17.506683733453176,,17.670815779667144,18.209379674279774,,,16.499961487179558,16.03825665540594,,,,,,,,,,,,
A0A2R8Y793,18.94792401487406,18.47727289024119,18.97392830244492,18.826862376295285,18.85914190910113,19.076133481086636,18.945213494377658,18.149366826794907,18.247366782414975,18.386811573583653,18.92531826360036,18.155357373798473,19.882059661583614,19.974397993073755,18.893716251918512,20.0081801498047,19.693385299409954,19.867204359796727,20.036704086979,19.76657658076098,19.900426998994128,19.903040830446567,19.886854438391307,19.87474562177863,19.331014181015387,19.411011942584516,19.659446013533362,19.236941332611547,18.96158835277464,19.504819771942916,19.714862507600145,19.560841911756917,19.48258802138288,19.574519302070033,19.03288898200696,18.925782220013147,19.111608398058987,19.099319689429535,18.829468171805402,18.580670185501052,19.05662566527564,19.125037358431015,18.963237330456362,18.085659235775875,19.350651895288287,19.106268610192533,18.937876169341315,18.693112886031972,19.166880472624786,19.47171880613144,19.470216790568262,19.367003854953023,19.610037521421077,19.29757095507772,19.50458792660371,19.28559005019178,19.513882498670963,19.401426803163563,18.94401387587537,19.06902689293619,19.166297502750187,18.829392598527107,19.045168637555854,19.2190672606311,19.056412247840335,19.337125536805175,,19.023486862805576,18.83218019252386,19.43168264814274,19.130421512550363,19.443176558216077
A0A2R8Y7Y4,,,,,,,,,,,,,,,,,,,,,,,,,17.309312236362437,,,,,,17.036093689533274,,17.184286895707142,,,17.067153730941474,,,,16.848591308749317,,,,,16.275599998834654,,,,,,16.121041312131148,16.30950076113578,,,19.859450646082944,15.943133141739121,,,,17.05957833574264,,,,,,,,,,,,
A0A2R8YEA7,17.779315306798015,17.95544925551626,18.23742498496926,17.743939372728654,17.606157322623115,18.163972087371047,17.552217289541222,18.254636503671676,18.229541479307393,17.763484626493923,17.777455611981026,18.143659919589844,,,,,,,,,,,,14.962015777827004,,,,,,,,,,,,,,,,,,,,,,,,,,17.778855521637393,17.837806280117388,17.62243199375481,,17.648158279604942,,,17.865601283558576,,16.98059962639114,17.85338001924155,,,,,,,,,,,,
A0A2R8YEX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.500876059311285,17.40441696797215,17.388923415773206,17.593569426859634,17.285294360614152,17.613685404105293,17.222915857161592,17.299312748181155,17.405409852777165,17.1392863270914,17.18135294368389,17.60268521301103,,,,,,,,,,,,
A0A2S1PH20,,,,,,,,,,,,,,,,,,,,,,,,,19.67922826806509,20.133998020700037,19.533731920334795,19.775754158322716,19.836863499095056,20.29231109190114,19.90974124883401,20.148366871726644,19.684211860977832,19.796303770235916,19.5847445124409,19.517932144034244,,,19.165542148225367,,,20.274603864779362,,19.62975382117167,17.25287878515152,,,,20.05283495529983,20.203025238889833,20.27133489813445,20.261325790603145,19.946559056861812,20.2561550310707,20.153049045535415,19.927723274940377,20.280558748445433,20.4815004495068,20.347001985930632,20.019343055736176,,,,,,,19.264283563005225,18.895263271397035,18.885620528678146,,,
A0A384MDW7,19.051961997689094,19.167050186534684,18.87942663138465,18.67330998177765,18.913899689204417,19.212239359651115,19.059349830821724,18.8543544855077,19.180864092374904,19.46090687885342,18.9519283803101,19.016408279950255,19.021484285412388,19.148829521773038,19.105259409317267,19.571894519989534,19.040913639723055,19.163430357193143,19.358875250913815,19.2616215192508,19.010959944486554,19.11302294882602,19.075643248341105,19.120255436450716,18.90331285062593,19.14240497042514,19.096641677227595,19.400972527140382,18.923918700723966,18.868255807909513,19.296383086218118,18.897497667010274,19.08637800029145,19.091538430467818,19.03473060315361,18.90627598907395,19.949861835701515,20.166522393032263,19.99945453301691,19.99743399640125,19.97079645063726,20.172153785909842,19.944994505417917,19.964030256786188,19.978011565942346,20.145569821613662,19.98595010265005,19.918014374628648,19.97447061852832,19.998137619111606,19.852319257395365,19.72937747912114,19.83979370511709,19.940139346469007,19.92363759729317,19.839272886086796,20.008158645451392,20.021846904392625,19.85847556501511,19.8099301533262,,19.065590752955234,18.837050307333794,,19.405657971813103,18.94621599626039,,,19.279091990633557,,19.14045193978443,
A0A384NPH0,,,,,,,,,,,,18.907983463032945,,,,,,,,,,,,,,,,,,,,,18.168189700239505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3B3ISV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.456327126963137,,16.140237564059355,17.29752026405765,,,19.22771222818911,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3G2LMK5,,,,,,,,,,,,,,,,,,,,,,,,,,18.470644374485957,,,,,,,,,18.47013735266496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3S6RH33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.150048496189026,18.85697739230081,18.964388260957413,18.940517671742587,18.864752979765093,19.14449824199302,19.026374631991484,19.13904759276738,19.021850473747268,,,
A0A3S6RI51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.101081844587835,,,17.5053368094213,,,,18.109013553184315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A494BZW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.124787599234507,,,,,,,13.923905850939018,14.116798636512987,,,,,,,,,,,,,,,,,,,,,,,,
A0A494C071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.040095397634143,18.729620742055765,18.777589171510105,18.789376679931227,,18.821863006727522,,18.970046811984393,18.42210359704309,18.830950024926135,18.907285814311646,18.78586731063517,,,,,,,,,,,,
A0A494C0Y9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.861265274283754,15.84191375524811,15.161035210839035,15.803179210441881,15.89686613425609,15.2383155284696,15.548211646650635,15.445640567316975,15.70362189263159,15.183785482020475,15.700969024219937,15.499882147032983,,,,,,,,,,,,
A0A499FI48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05987998162022,,18.505507496653312,20.056448255463355,16.366317160135907,,18.539503372100224,,19.8569798490885,,,,18.134232950821183,17.51135801861646,17.430203644344047,,17.053907429938352,16.23736316211144,16.545013534544548,16.20401565868167,17.5167614599348,17.18713207983532,17.56542531918686,17.19388229043771,,,,,,,,,,,,
A0A4D5RA59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42833866942544,,,17.632531824248954,,,,,,,19.95077704945196,,,,,16.105002985050888,,,20.006947653658038,,,17.76609863188294,18.69066572611149,17.466640436649815,,,,,20.494172857877516,,,,,,,,,,,,,,
A0A4D5RA83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88659635601674,17.140732528658503,17.581036487721377,16.754083355626225,17.159456221181237,17.485218142025587,17.24856029495178,17.027196902724302,18.084469802266394,18.274763212037065,17.15909720406481,17.860333916026747,,,,,,,,,,,,,,,,,,,,,,,,
A0A4U9C372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54743893535697,18.9133526459006,18.716328049642954,,18.66518533541476,,18.912006461233425,17.30059328753053,16.26275116425398,18.582886388302335,,,,,,,,,,,,,,
A0A510GJR4,,,,,,,,,,,,,,,,,,,,,,,,,16.684875926180204,17.53012137650448,,17.28551898629032,17.70195664246669,17.069916382736437,17.24342124281717,17.54120394126584,,18.293670478374224,18.398476033964172,17.88125697478488,,,,,,,,,,,,,18.65564864320928,19.759142869187716,19.950698926384096,19.065949316790537,17.7317955467151,19.86696756906605,19.55940993623466,19.35324567193982,19.811044141503732,19.77920849835165,19.248744166184117,19.160684690886626,,,,,,,,,,,,
A0A5C2FTX6,19.979347284298388,,,,19.74361553778431,,,,19.907455028877997,,,,,,,,,,,,,,,,,,19.928097365702683,,,19.881081754634607,,,19.887753007652325,,,,20.528718181692323,,,,20.566735192336342,,,,,,,,20.522462682169582,,,,,,,20.571247235691576,19.215560196776046,,,,20.056560214490034,20.126198861886486,20.173850991761746,,,,,,,,,
A0A5C2FU73,18.67393341923042,18.139584897823454,,,18.485418041808632,18.350939323121253,,,18.526378199476877,18.390428322756023,,,,19.09420931457314,16.157656463556595,,16.343393737398706,19.424856766511066,17.542857226453293,17.610120904920194,19.339182510406516,,19.463503198215182,,,,,,,19.357744670638024,,,17.95836754176566,18.996500763153193,,,20.74094112998329,,,,20.079436255078217,,,,20.12176716934596,19.784644732236497,,15.089951369948524,20.672303731787977,20.282562556669895,15.675560977147716,18.605698270825982,20.506290053405973,20.128246306453256,,20.507612203274977,20.107063155203925,,18.359241940048996,18.4201149292945,19.158932456054373,,18.84853120924865,,,,,,,,,
A0A5C2FUU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.490502138278732,,,19.28970492722917,,,19.146806638639138,,,,19.81268973229889,17.408380689384717,17.273290696078647,,20.358194785579585,16.757478442367393,17.131837104832176,,20.20841762919431,16.168168252585634,,,,,,,,,,,,,,,,,,19.657346254175955,19.797728815147522,,,,,,
A0A5C2FX19,,,,,,,,,,,,,,,,,,,,,,,,,,18.021860195888326,,,,,,17.333277732962646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.641709570194184,16.812481053329797,,,,,,,,,,
A0A5C2FXQ6,,,,,,17.31019868156442,,,,17.673294322837595,,,,16.81286520670516,,16.858488258992136,,,16.70528741972434,,15.877938986881457,,16.072877593687426,,,,,17.028792032012518,,,,,,16.54188342574219,,,15.997496090643315,17.48411374497725,16.501163486148133,17.262432276755867,17.64373195562815,18.798204938258767,,17.339173751836114,15.864929345745855,15.362440815573812,17.46650902459789,,16.29090642050907,16.877749488043577,,,16.45839245304643,16.895613577350012,,16.15276641649322,16.751343793734673,,,,16.70643774702072,,,,,,,,,,,
A0A5C2FXQ7,,,,18.4745333757461,,,,,,,,17.731437466727147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44417380033178,,,,,,,18.59387092318501,18.035976594586412,,,,,,,,,,,,
A0A5C2FY75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.554303972818566,,,,15.60592916070516,,,,,,14.006789210200688,,,,,,,,,,,,,,,,,,,,,,17.23304680162555,,,,,,
A0A5C2G0L9,,,17.4706309568955,,,,17.48022201814956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G1Q7,,,,,,17.565753119114397,,,,17.359992523462715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G2M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28229414893832,,,16.867190720364192,,,,,,,,,,,,,,,
A0A5C2G3I5,,17.317894575317773,,,,17.250112218650916,,,,,,,,,,,,,,,,,,,,,,17.979556170549937,,,17.523239103256937,,,17.623296844305514,,,,,,,,,,,,,,,,18.92870747080562,,,,19.08945534258435,,,19.009081406694985,,,,,,,18.81954255353489,18.810979504641512,18.781905199485696,,,,,,
A0A5C2G5C0,,17.684566633101845,,,,17.66316479254506,,,,,,,,,,,,,,,,,,,,,,17.844065723149633,,,17.9716478222416,,,17.885798492640923,,,,,,,,,,,,,,,,17.56267521253148,,,,17.75077585265487,,,17.515416213532625,,,,,,,,,,,,,,,
A0A5C2G7J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74540102686834,16.822655079053998,,16.89275269464095,15.189836451959573,16.648683508614663,16.58776905025285,16.85091138297757,15.44093255580038,16.572079357435424,16.37708608782053,16.48907674494106,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G8Z9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.484846839391444,,,,17.707021995238193,,,17.48233923930793,,,,,,,,,,,,,,
A0A5C2GAD1,,,21.113928456874472,,,,21.104143257179594,,,,21.147674707480785,,20.848719515161832,,16.952681804343268,,,,,,,20.887183265346486,,20.88567265659921,,,,,20.348787611885143,,,20.418297665952927,,,20.620535193474602,,,,,,,,,,,,,,,,21.41197188369766,,,,21.46144574765994,,,21.523072479682924,,14.884551070044015,,,,,,,,,,,,
A0A5C2GB72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.675182857720223,,,17.618470022460233,,,17.68035809489999,,,,,,,,,,,,,,,,17.703841778179182,,,16.283918062874292,17.539083061042156,,,17.462292738322354,,,,,,,,,,,,,,
A0A5C2GCB3,,,,,,,,,,,,,,,,,,,,,,,,,,,19.57835379573823,,,19.623872269741927,,,19.267539688407144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GCT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02881760296213,,,,16.907885802848806,15.848042226371843,,16.787840578863083,14.359921560500933,,,,,,,,,,,,,,
A0A5C2GD14,,,,18.54835220520589,,,,18.392281898881002,,,,18.364179189829148,,,19.0649781874789,,18.97272959283499,,,18.846115895526307,,,,,18.613725799313062,18.491318073249158,,,,,,,,,,18.55746330292179,,,,19.847626337599134,,,,19.553740095622917,,13.86823230162227,,19.5073262290964,,16.646298880098016,,19.313680717286356,,15.263909883416007,,,16.809139741530885,,19.283829521423996,19.35839003441137,,,,,,,,,,19.268178945094494,19.390640886753523,19.38689920684647
A0A5C2GDR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.701640341835517,,,,16.552190196753116,,,,16.778711595786916,,,,16.198801291000727,,,,16.81424659411534,13.782551926019233,,,,,,,,,17.57206108234574,17.36539307926151,,,,16.73129917085001,,,
A0A5C2GI16,,,21.091448290105568,,,,21.16379086120893,,,,21.344187392794275,,21.384192623197222,14.485812380830431,,,,17.661758741463387,15.427771891520903,13.00253524472754,,21.27914631109384,14.452986360463674,21.40261208640735,,,,,20.809551929802502,,,20.967460464735566,,,20.848752456987828,,,13.495644324554963,21.393904171066513,,,,21.38906779371196,,,,21.354949111245627,,,15.206664140968849,21.28189742521529,16.310980416152965,,,21.20626872282366,,,21.241974589166297,,13.859042268965588,,,,,,,20.877934784680292,21.076212424180802,21.050379543893527,,,
A0A5C2GIQ7,,,,18.825709950990642,,,,18.305398225793628,,,,18.277893274143796,,,18.446366694266306,,18.590508368545947,,,18.363579347719384,,,,,,,,,,,,,,,,,,,,19.01776927827198,,,,19.093118079510106,,,,,,,,19.10047507924511,,,,,,,19.003755895790157,18.95494262060871,,,,,,,,,,,,
A0A5C2GJC7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.006097070515445,,,,,,,17.659767171970838,17.79377758882855,,,,,,,,,,,,
A0A5C2GJM6,,,,,,,,,,17.74714032274863,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.049313523253907,,,,16.857536241693495,,,,17.18369651180902,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GKQ6,,,17.29453931352577,,,,17.3811830700733,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06196263860258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GKX7,,,,,,19.18422207353872,,,,,,,,19.504538903196632,,19.550941824965655,,17.03419704341597,19.422636509121826,,,17.881040643297204,18.118614178105382,17.982238811214202,,,,,,,,,,,,,,,,,17.66699407203946,,,,,,,,,19.185978361538524,,,,19.01925742993673,15.792072694955914,,19.18168824994964,,,,,,,,,,,,,,,
A0A5C2GMH6,,,,19.02936066897646,,,,18.956314574260766,,,,18.805365492803425,,13.77540358262758,17.95758200459457,14.459017288793067,17.912727704953227,17.853526951221387,,18.265973233126076,,13.669081409759551,14.118274084938546,,,,,,,,,,,,,,,16.733380920856526,14.892439349618712,19.64354941466895,15.389190711576436,,,19.61199965256527,13.8965576190464,,,19.659236055622213,,,,19.667279753797615,,,,,,,19.9816099600514,19.916284240510223,,,,,,,,,,,,
A0A5C2GN31,,,17.84699100674666,18.12473187685015,,,17.824094171235267,,17.649722174059434,,17.500386210683686,17.88884650253978,,,,,,,,,,,,,,,,,,,,,,,,,,18.628414428688334,17.61919214425191,18.784642142492427,17.041527041752847,18.679158753446313,17.68042359037234,18.70796261640064,17.07918466691253,18.698657345006367,15.553523383612472,18.72196882250108,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GNA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.022220530374952,,,,19.028501718129515,,,19.134016876493522,,,,,,,17.753817635452144,17.8897972606985,17.976307082957884,,,,,,
A0A5C2GQK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03866318658275,,,,17.116268539775124,,,,17.06445790113161,,,,17.19116632458117,,,,,,,17.23507546471685,17.28360373724589,,,,,,,,,,,,17.076266252311978
A0A5C2GRS8,17.969774868544317,,18.111573175002952,17.770514943161682,,18.0400892695688,18.01582424939561,17.34017503007764,17.596981564817096,17.72522864748304,,17.023247854228615,,,,,,,,,,,,,,,,,,,,,,,,,18.2165433469903,18.096055534433482,17.992887532257978,17.066637038625156,16.27212604739914,17.52089654241218,18.019284655766437,17.764152288319448,17.923618528831202,17.992097471026266,18.100870917149052,17.43936821911964,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GS91,,,,,,,,,,,,,,19.113302349130223,,19.162758848568416,17.95085838498792,,18.930979594037776,,,,,,,,,,,,18.185799466593444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GSJ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.427429643909438,,17.62293184377082,,,,,,
A0A5C2GTA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50366603852316,14.442567073022085,,,19.630031495798058,,,,,,,,,,,,,,,,,,,,,,18.430266892784335,,,,,,,,
A0A5C2GUN6,,,,19.807691629307012,,,,20.071271783654066,,,,20.273347114879346,,,20.99801708674582,,20.30587864535863,,,20.338921442527095,,,,,19.715365711515194,20.309018622068592,,,,,,,,,,19.903214566827298,,,,20.534295353489888,,,,20.588962685736785,,,,20.579041682810896,,,,,,,,,,,,,,,,,,,,,,20.376735792388676,20.394519506533513,20.446201543619587
A0A5C2GVL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.586224320965718,15.390566271408902,,,16.039023465109928,14.652244695836922,,,,,,,,,,,,,,,,,,
A0A5C2GZI1,,,,20.065472234106846,,,,19.68696947745343,,,,19.407228385389168,,,20.48755571631246,,20.598800549126985,,,20.511313089365412,,,,,20.463261596067696,20.37125144643776,,,,,,,,,,20.37522077017473,17.509909018324255,,,20.17320985889257,,16.032247087622775,,19.99891041048327,,,16.293593108205165,20.25357138173854,,,,20.45466651718233,,,,,,17.34299130326127,20.518864808596348,20.54292556067991,,,,,,,,,,19.406777845967248,19.774076963516027,20.229103516768696
A0A5F9YFS9,,,,,,,,,,,,,15.149638701993377,17.052952016453435,,15.815415426101046,15.269376951928106,14.630578673841972,15.882204961161868,15.060167918687652,16.641072026039055,16.47202848212538,15.542299577473182,16.74386497368573,,17.643103412431017,17.745425049472104,18.197416075054452,18.2093287563464,17.577392188412166,18.331280003562934,18.361747239784606,17.652403754858405,18.108244625577203,18.51280403282817,,,15.310902939449132,,16.49871095355611,14.527879832226635,16.998254037524894,16.376593688826784,,,,,,18.646042473792964,18.96142684843846,19.272925623301212,17.694653058700716,18.508820379017887,18.67663395036814,18.24033775332468,18.637649482209902,18.871928529711173,18.99758706744358,16.696195861523602,16.396692226181674,,,,,,,,,,,,
A0A5F9ZHJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96169098891065,,14.751871737605704,14.38244554581376,14.934430554277304,17.72037736551588,14.540315283747166,17.84685808716391,,17.530079239375105,17.890879600823904,14.401588888515928,,,,,,,,,,,,
A0A5H1ZRP4,18.04227364795702,,,18.04623068392303,,17.86216570763378,,,,,,,16.98264526880666,17.052789335470486,17.55830559910461,17.395237086506295,17.68855763515709,17.56023547728946,17.1882084835654,17.38454435465502,17.403441703864477,17.158920782681427,,17.33012389741488,17.618854914835467,,,,,17.51693080422613,,17.545604732607718,17.57001280082321,17.200604490360412,,,17.465827510199777,17.516993945990997,17.37146448457112,,17.533497479575022,17.41730334047063,17.285017188977683,17.67722477856124,17.802362631303165,,17.621971151594344,17.721968649239045,,,,,,,,,,,,,,,,,,,,,,,,
A0A5H2UUW4,,,,17.359571399848644,16.864244985687765,17.643914289453917,,16.47288469399976,,,,16.471230189853696,,16.87190742015947,16.79398630239608,16.164947199494584,17.896513736561428,13.74451998308992,16.71190307510276,14.43926333646947,16.350688256130425,16.201257456120732,16.49419195256552,,16.69504015093445,16.462015812765475,16.18113638957174,16.779635095322888,,16.63771899106031,16.680144185022545,16.13562614514635,16.320785770456084,16.834347757743682,16.162084777457686,16.686591904932815,13.78750257268873,,15.599905042316886,,,16.82393851747648,,,14.21564451514028,16.823983232278522,,17.01167574552767,19.720364958499797,21.208906044837086,20.13338423529837,20.637841082305105,20.462096519466463,20.459193514629128,18.88427259212131,20.42997051080925,20.575983848325507,20.93465014546011,,20.708806592576753,,,,,,,,,,,,
