protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A0A288QCU4,20.603378087933972,20.7493233712657,,,,,,21.350700474140975,,,,21.55260337195662,,,,,,,,,,,,,21.8580364621678,21.672527020490474,20.81515197960222,20.739040756061772,,21.24425365031004,20.973635374514213,,20.87692210885993,21.053475648308968,,21.913888929063912,22.465257163940343,22.662611630544163,,23.570730093831298,22.5372433147409,22.759839020898966,,23.61928826635139,22.491961366575914,22.800680325541613,,23.64696490760057,,,,,,,,,,,,,,,,,19.886456116562485,,,,,20.50003478180385,20.74287236658533,20.704704638758148
A0A288R0V9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94366712265535,,19.576492186371283,,,,19.916389891058124,,,,20.015979163232743,,,,,,,,,,,,,,,,,,,,17.89141955803069,,,,,
A0A2H4G024,21.153618660562355,21.282081304711063,21.07216059356618,21.690728655862802,20.89026984343261,21.298136109915305,21.109187884068145,21.81391517195174,21.444913006976257,21.493873933684135,21.28696470631944,21.758208844356258,22.235201168019273,22.46208152768004,22.833297202580255,21.388836249736123,22.9540433866931,22.162176367069264,22.42195927305492,22.751045595302354,22.289963249037626,22.417945227689778,22.489570736702,22.32453043869135,21.145517787609847,21.038925705225925,20.979147596848396,20.817220462037813,20.80503013874905,21.04644062450166,20.81681765355405,20.62497185001382,21.018103025394524,20.84566584242027,20.523236824450592,21.12125473437374,24.209967905555043,24.22316159139284,24.698413864993622,24.72724795908812,24.87411674860882,24.4638360064657,24.0473661682236,24.746991205936975,24.15117006143713,24.420113460709523,25.01128394429869,25.44677001789604,22.617882691614174,22.48671156185986,22.236809398981766,22.72274383448586,22.33816878881157,22.485733801539066,22.630420307560183,22.35868333833946,22.469539676013333,22.344395137970096,22.86535348527652,22.886531389691044,21.465488855152948,21.293058238476252,21.423686501472854,21.57003498616192,21.415162235604704,,21.138945267461548,,21.05184990071862,,21.868411777520077,21.578786936490616
A0A2H4G0C7,,,,,,,,17.60746541886232,,,,18.945669594030445,17.04489101547756,17.486022354720024,19.558945703748527,16.183134047137543,19.553040461308708,18.428648913601542,16.331269671235038,19.59666756850278,15.937700237957827,,14.276914818396547,,19.139880587424567,19.29462749033205,,18.160328454105827,,18.06430575502263,18.12426733071038,,17.753064848588828,18.3186037206176,,18.831591000296424,,18.266375052111364,17.881918501493352,18.79431112854051,,18.42277854203451,20.460107257093966,,,19.54489579999998,,,,,,,,,,,,,,,,,16.964478807417123,,,16.82524435115408,,,,17.81043985938817,17.861277433442016,17.78627405841502
A0A2I6J2M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.428003882168266,,17.139790897522328,15.925299425870344,,17.232745317324053,16.819310202596025,,17.281777569700676,,17.080353518384612,,,,,,,,,,,,
A0A2K9UYV4,,,,,,,,,,,,,,,,,,,,,,,,,,,18.016210141159814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A2P1CQH5,,,16.788997222570945,19.477428828521777,,,,17.60174355733412,17.363603795313093,17.42513033109258,,,,,,,,,,,,,,,,,,20.58481952874495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.210835871906934,,17.994318810131215,,,,,,,,,
A0A2P1HA27,17.85559250945845,18.119994482365332,17.520435590496678,,18.08867053765104,,17.245716428661137,,,,,18.30775837608725,17.906064611945055,14.948202160285247,18.464027548455732,17.512209361130342,18.371847578858407,17.529911549308288,18.136313172468416,18.503458170409935,17.357628630682807,17.866442968547933,,,,18.650203902230615,18.093606210266113,,,,,,18.36001737138513,18.530969097846487,,,,,,,,,,,,,,,19.058521324418184,19.066233045704628,18.421900000357095,18.822740058925696,18.619343060334373,18.196824438689397,18.59768820592255,17.85206709641898,18.37138545222749,17.985874359942088,18.766332151358675,19.066122921342647,,,,,,,,,,,,
A0A2R3U9W6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.648447065071636,,,,17.740015340894477,18.775413803653755,17.60457465599197,,18.661271208870296,,,,,,,,,,,,,,
A0A2R8Y602,,,,,,,,,,,,,,,,,,,,,,,,,,16.535884508755316,,,,,,,,,,,,,,,,,,,,,,,17.55679269087126,,17.182840870114852,16.996933705781824,16.91960384118833,16.979972434792753,17.599200066840854,17.085459653016475,16.924214310177426,17.233073293712692,16.978281531447703,,,,,,,,,,,,,
A0A2R8Y611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.128901954243911,,,,,,,,,,,,17.440731103967646,,17.495727601499556,17.32863683616229,17.236739298931383,16.988216781985624,17.19436007596252,17.56550862950578,16.698354049439647,,,17.103539241520792
A0A2R8Y623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.145617247001717,,,,,,19.706491566493934,,,,,15.53177391252727,16.917492951360924,13.44263363944926,17.995589293009004,17.779841343015764,,18.402903663849685,18.52070705801949,,,16.864404379632497,16.4517066552985,,,,,,,,,,,,
A0A2R8Y793,19.01726195653598,18.445861042482665,18.983497118826413,18.810016470130645,18.80366163250754,19.04496004521351,19.020621031249274,18.17431974146197,18.31276140173287,18.417003992979925,19.009472459177715,18.331773024587026,20.481552173477088,20.632443571372637,19.57739526018735,20.676405858768895,20.418624770238903,20.507140103046062,20.65751698365229,20.42399689524271,20.617128352860107,20.614783787701352,20.620508596492026,20.55267678436709,19.495014001160303,19.358705569972447,19.831496971378993,19.197203533433363,19.035974485307445,19.650350534365487,19.74701541838745,19.612297526068716,19.544632590368238,19.568717915948,19.03288898200696,18.919150345508772,21.13958515771252,21.05200827550568,20.862671194013455,20.642749683881956,21.11715756443511,21.16124331003486,21.059973760077092,20.131103613233634,21.36921658267538,21.125371976698087,20.860703340775807,20.722025067510277,19.879488771281103,19.686737810184,19.768338221457338,19.65851859928784,19.883195130983665,19.570454985049714,20.236675810786245,19.596917433931498,19.746978254915952,19.727555744744055,19.30845676832831,19.482476892828746,18.499528892270042,18.218980629931806,18.423077868552088,18.55945089031259,18.405475731409396,18.625236609629795,,18.40866888961912,18.197712177327443,18.767089167055147,18.520580376090496,18.727716813669158
A0A2R8Y7Y4,,,,,,,,,,,,,,,,,,,,,,,,,17.47331205650735,,,,,,17.068246600320577,,17.2463314646925,,,17.060521856437102,,,,18.910670807130217,,,,,18.294164686221748,,,,,,16.419162743020223,16.601015505470603,,,20.59153853026548,16.254460525478837,,,,17.473028335635195,,,,,,,,,,,,
A0A2R8YEA7,17.848653248459932,17.924037407757737,18.246993801350747,17.727093466564018,17.550677046029524,18.132798651497918,17.627624826412838,18.27958941833874,18.29493609862529,17.793677045890195,17.86160980755838,18.3200755703784,,,,,,,,,,,,15.639946940415465,,,,,,,,,,,,,,,,,,,,,,,,,,17.99387452568995,18.135927711006463,17.913946738089628,,17.92104230957694,,,18.098697039803564,,17.345042518844078,18.266830019134105,,,,,,,,,,,,
A0A2R8YEX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2134843579676,17.619435972024707,17.687044846662285,17.885084171194453,17.55845197017674,17.88656943407729,17.95500374134413,17.61064013192087,17.638505609022154,17.46541526867189,17.54579583613683,18.016135212903585,,,,,,,,,,,,
A0A2R8YFD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.497798995189344,,,,,,,,,,,,,,,,,,,,
A0A2S1PH20,,,,,,,,,,,,,,,,,,,,,,,,,17.124446441200124,17.095356043155494,16.846006511454558,16.88025570280522,17.765715275432473,17.57435907360325,17.437127785019044,17.162521575456452,17.18085621173058,16.90500636133043,17.125299028855146,16.75419617613899,,,19.2845828449348,,,20.396647490884586,,19.761035873130812,17.35728114704,,,,20.64861520475885,19.903359707477847,19.288678587994713,20.00236643462859,19.788728816053126,19.5718106327953,19.988754848445158,19.396999841486206,20.21452692337442,19.577974015159267,20.52996705021886,19.733004687560026,,,,,,,16.75852747384627,16.36628297271196,16.336990187983115,,,
A0A348HAS0,,,,,17.909288292903472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A383S3Z9,,,,,,,,,,,,,,,,,,,,,,,,,,16.93791953434477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A384MDW7,19.12129993935101,19.13563833877616,18.88899544776614,18.656464075613012,18.858419412610825,19.18106592377799,19.13475736769334,18.879307400174763,19.2462587116928,19.491099298249694,19.03608257588746,19.192823930738808,19.62097679730586,19.806875100071924,19.788938417586106,20.240120228953728,19.766153110552,19.80336610044248,19.9796881475871,19.919041833732532,19.72766129835253,19.824765906080806,19.809297406441825,19.798186599039177,19.067312670770843,19.090098597813075,19.268692635073226,19.3612347279622,18.99830483325677,19.013786570332083,19.328535997005417,18.948953281322076,19.14842256927681,19.085737044345784,19.03473060315361,18.899644114569572,21.97783859535505,22.11921097910841,22.032657555224958,22.05951349478215,22.031328349796727,22.208359737513682,22.04173093503865,22.009474634243944,21.99657625332944,22.164673188119213,21.908777274084542,21.946926556106952,20.687078917184635,20.21315662316416,20.15044068828444,20.020892223455963,20.112951314679677,20.213023376441,20.655725481475702,20.150600269826516,20.24125440169638,20.347975845973114,20.222918457468047,20.223380153218756,,18.455178784359934,18.214959538330024,,18.754721455382164,18.23432706908501,,,18.64462397543714,,18.53061080332456,
A0A384NPH0,,,,,,,,,,,,19.084399113821497,,,,,,,,,,,,,,,,,,,,,18.230234269224862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3B3ISV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.489530149171188,,18.200769463218823,19.333726215661493,,,21.246276915576203,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3B3IT92,,,,,,17.69958666134147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3G2LMK5,,,,,,,,,,,,,,,,,,,,,,,,,,18.418338001873888,,,,,,,,,18.47013735266496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3S6RH33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.483279885708885,18.24656542370551,18.342297491953644,18.28090130142408,18.213816463334158,18.43260931481764,18.434780868331146,18.524229619580925,18.38738245855085,,,
A0A3S6RI51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12905860424137,,,19.567416307802205,,,,20.154457930642074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A494BZW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18686709761541,,,,,,,15.846733022373508,16.145710817991294,,,,,,,,,,,,,,,,,,,,,,,,
A0A494C071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.752703696290464,18.94463974610832,19.075710602399184,19.080891424266046,,19.09474703669952,,19.281374195724112,18.65519935328808,19.157078966506624,19.271728706764584,19.199317310527725,,,,,,,,,,,,
A0A494C0Y9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.573873572940073,16.056932759300665,15.45915664172811,16.0946939547767,16.17002374381868,15.511199558441595,16.280299530833172,15.75696795105669,15.936717648876577,15.509914423600968,16.065411916672875,15.913332146925539,,,,,,,,,,,,
A0A499FI48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96723110395292,,20.418084881540526,21.99790211652342,18.30622342197454,,20.51561416440012,,21.75491889915476,,,,19.318762697677695,16.54890356673828,16.55085161930239,,16.984761170107024,15.970250880360942,16.634505653018213,15.887178211121133,17.26163350297942,16.886767656604512,17.414383244290594,17.171100206148296,,,,,,,,,,,,
A0A4D5RA59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.573869431848014,,,17.69457639323431,,,,,,,22.012856547832865,,,,,18.123567672437982,,,22.035859835136343,,,18.064220062772016,18.982180470446313,17.739798046212403,,,,,20.820301799458004,,,,,,,,,,,,,,
A0A4D5RA83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.914573115670276,19.09342111473465,19.61423950992943,18.81616285400713,19.2199881203407,19.52142409362943,19.34529672457251,19.07264128018206,20.10303448965349,20.293866578542616,19.0819243754993,19.88924609750505,,,,,,,,,,,,,,,,,,,,,,,,
A0A4U9C372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26004723401329,19.128371649953152,19.014449480532033,,18.938342944977343,,19.64409434541596,17.61192067127024,16.49584692049897,18.909015329882823,,,,,,,,,,,,,,
A0A510GJR4,,,,,,,,,,,,,,,,,,,,,,,,,16.848875746325117,17.47781500389241,,17.245781187112136,17.776342774999495,17.215447145159008,17.27557415360447,17.592659555577644,,18.28786909225219,18.398476033964172,17.8746251002805,,,,,,,,,,,,,19.368256941865596,19.97416187324027,20.24882035727317,19.35746406112536,18.004953156277693,20.139851599038046,20.291497820417195,19.66457305567954,20.04413989774872,20.10533743993214,19.613187058637052,19.574134690779182,,,,,,,,,,,,
A0A5C2FTX6,20.048685225960305,,,,19.688135261190723,,,,19.972849648195893,,,,,,,,,,,,,,,,,,20.100148323548318,,,20.026612517057178,,,19.949797576637685,,,,22.55669494134586,,,,22.627267091495813,,,,,,,,21.235070980825903,,,,,,,20.882574619431292,19.448655953021035,,,,19.389791604009893,19.51578689329119,19.551760222757977,,,,,,,,,
A0A5C2FU73,18.743271360892336,18.108173050064927,,,18.429937765215044,18.319765887248124,,,18.591772818794773,18.420620742152295,,,,19.752254892872024,16.841335471825435,,17.06863320822766,20.0647925097604,18.16367012312658,18.267541219401927,20.05588386427249,,20.197157356315902,,,,,,,19.503275433060598,,,18.020412110751018,18.99069937703116,,,22.768917889636825,,,,22.139968154237685,,,,22.140331856733056,21.80374809874205,,17.11886355142683,21.384912030444294,20.49758156072245,15.973682408036792,18.8972130151608,20.77944766296856,20.40113033642525,,20.818939587014693,20.340158911448913,,18.72368483250193,18.833564929187055,18.49216384557423,,18.226440440244883,,,,,,,,,
A0A5C2FUU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.450764339100544,,,19.321857838016474,,,19.141005252517104,,,,21.765378318375035,19.441583711592767,19.335370194459546,,22.394400737183425,18.854214871988123,19.17728148228994,,22.227520995699866,18.090995424020125,,,,,,,,,,,,,,,,,,19.006409737745017,19.085839887972142,,,,,,
A0A5C2FX19,,,,,,,,,,,,,,,,,,,,,,,,,,17.969553823276257,,,,,,17.384733347274448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.974940959714043,16.2020690847345,,,,,,,,,,
A0A5C2FXQ6,,,,,,17.27902524569129,,,,17.703486742233867,,,,17.470910785004044,,17.52671396795633,,,17.326100316397625,,16.594640340747436,,16.806531751788146,,,,,16.989054232834334,,,,,,16.536082039620155,,,18.02547285029685,19.436802331053396,18.534366508356182,19.32451177513677,19.70426385478762,20.83441088986261,,19.384618129293873,17.883494033132948,17.381544182079363,19.38933619603238,,17.003514719165388,17.09276849209613,,,16.731550062609017,17.168497607322006,,16.464093800232938,16.984439549979662,,,,16.039669136540574,,,,,,,,,,,
A0A5C2FXQ7,,,,18.45768746958146,,,,,,,,17.907853117515703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7356885446666,,,,,,,18.958313815637947,18.449426594478968,,,,,,,,,,,,
A0A5C2FY75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.548502586696532,,,,17.558617746781305,,,,,,16.05223358765845,,,,,,,,,,,,,,,,,,,,,,16.521157874450175,,,,,,
A0A5C2G0L9,,,17.480199773276993,,,,17.555629555021177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G176,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.944758173394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G1Q7,,,,,,17.53457968324127,,,,17.390184942858987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G2M6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.555178178910314,,,17.100286476609178,,,,,,,,,,,,,,,
A0A5C2G3I5,,17.286482727559246,,,,17.21893878277779,,,,,,,,,,,,,,,,,,,,,,17.939818371371754,,,17.555392014044244,,,17.617495458183484,,,,,,,,,,,,,,,,19.143726474858173,,,,19.36233937255635,,,19.242177162939974,,,,,,,18.15992618321638,18.160042988210574,18.070016272310315,,,,,,
A0A5C2G5C0,,17.65315478534332,,,,17.631991356671932,,,,,,,,,,,,,,,,,,,,,,17.80432792397145,,,18.003800733028903,,,17.87999710651889,,,,,,,,,,,,,,,,17.777694216584035,,,,18.023659882626863,,,17.748511969777613,,,,,,,,,,,,,,,
A0A5C2G7J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.773377786521873,18.775343665130144,,18.954832193021854,17.250368351119043,18.684889460218503,18.68450547987358,18.896355760435334,17.459497243187474,18.591182723940978,18.29991325925502,18.517988926419363,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2G8Z9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78296827028052,,,,18.439109879420734,,,17.80846818088842,,,,,,,,,,,,,,
A0A5C2GAD1,,,21.12349727325596,,,,21.17955079405121,,,,21.231828903058144,,21.448212027055305,,17.636360812612107,,,,,,,21.598926222601268,,21.56360381918767,,,,,20.423173744417948,,,20.469753280264726,,,20.620535193474602,,,,,,,,,,,,,,,,21.710093314586736,,,,22.19353363184248,,,21.849201421263412,,15.298001069936571,,,,,,,,,,,,
A0A5C2GB72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74956899025303,,,17.66992563677203,,,17.68035809489999,,,,,,,,,,,,,,,,18.00196320906826,,,16.556802092846286,18.271170945224693,,,17.788421679902843,,,,,,,,,,,,,,
A0A5C2GBZ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9525687676087,,,,,,,,,,,,,,,,,
A0A5C2GCB3,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75040475358386,,,19.7694030321645,,,19.329584257392504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GCT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.243836607014682,,,,17.1807698328208,16.58013011055438,,17.020936335108072,14.686050502081422,,,,,,,,,,,,,,
A0A5C2GD14,,,,18.53150629904125,,,,18.417234813548067,,,,18.540594840617704,,,19.74865719574774,,19.69796906366394,,,19.503536210008036,,,,,18.77772561945798,18.43901170063709,,,,,,,,,,18.55083142841741,,,,21.90970583598004,,,,21.599184473080676,,15.887335668127823,,21.536238410574704,,16.861317884150573,,19.60519546162118,,15.536793913388005,,,17.042235497775874,,19.648272413876935,19.771840034303928,,,,,,,,,,18.6035854640069,18.780799750293653,18.67143946229955
A0A5C2GDI3,,,,,,,,,,,17.870160961642178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GDR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65432892791166,,,,18.588396148356956,,,,18.797814962292467,,,,16.413820295053284,,,,17.087130624087333,14.514639810201768,,,,,,,,,16.91244471202723,16.714456562830573,,,,16.096831155653597,,,
A0A5C2GI16,,,21.10101710648706,,,,21.239198398080546,,,,21.42834158837163,,21.983685135090695,15.143857959129315,,,,18.301694484712726,16.04858478819419,13.659955559209275,,21.990889268348624,15.186640518564392,22.08054324899581,,,,,20.88393806233531,,,21.01891607904737,,,20.848752456987828,,,15.44833291063111,23.427107193274566,,,,23.485804223332693,,,,23.27777628268012,,,15.421683145021406,21.58001885610437,16.602495160487788,,,21.938356607006195,,,21.56810353074679,,14.272492268858146,,,,,,,20.286341021019954,20.461394450994348,20.41591152869711,,,
A0A5C2GIQ7,,,,18.808864044826002,,,,18.330351140460692,,,,18.45430892493235,,,19.130045702535146,,19.315747839374893,,,19.020999662201117,,,,,,,,,,,,,,,,,,,,21.079848776652884,,,,21.138562456967865,,,,,,,,19.391989823579934,,,,,,,19.36819878824309,19.368392620501265,,,,,,,,,,,,
A0A5C2GJC7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.297611814850264,,,,,,,18.024210064423777,18.20722758872111,,,,,,,,,,,,
A0A5C2GJM6,,,,,,,,,,17.777332742144903,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.002002109330054,,,,18.89374219329734,,,,19.202799878314575,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GKQ6,,,17.304108129907263,,,,17.456590606944914,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06196263860258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GKX7,,,,,,19.15304863766559,,,,,,,,20.162584481495518,,20.21916753392985,,17.674132786665304,20.04344940579511,,,18.59278360055199,18.8522683362061,18.66016997380266,,,,,,,,,,,,,,,,,19.72752597119893,,,,,,,,,19.400997365591078,,,,19.292141459908727,16.524160579138453,,19.41478400619463,,,,,,,,,,,,,,,
A0A5C2GMH6,,,,19.012514762811822,,,,18.98126748892783,,,,18.981781143591977,,14.433449160926465,18.64126101286341,15.12724299775726,18.637967175782176,18.493462694470725,,18.923393547607805,,14.380824367014334,14.851928243039266,,,,,,,,,,,,,,,18.68606950693267,16.92564237182676,21.705628913049853,17.4497226107359,,,21.65744403002303,15.915122306433494,,,21.688148237100517,,,,19.958794498132434,,,,,,,20.34605285250434,20.32973424040278,,,,,,,,,,,,
A0A5C2GN31,,,17.85655982312815,18.10788597068551,,,17.899501708106882,,17.71511679337733,,17.584540406261038,18.065262153328337,,,,,,,,,,,,,,,,,,,,,,,,,,20.58110301476448,19.65239516645996,20.84672164087333,19.10205894091231,20.715364705050153,19.77716001999307,20.7534069938584,19.09774935429962,20.717760711511918,17.476350555046963,20.750881003979384,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GNA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23723953442751,,,,19.301385748101513,,,19.367112632738507,,,,,,,17.094201265133634,17.238860744267562,17.264418155782504,,,,,,
A0A5C2GQK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100742684963656,,,,19.161712917232883,,,,19.093370082609916,,,,17.482681068915994,,,,,,,17.59951835716979,17.697053737138447,,,,,,,,,,,,16.36080650776506
A0A5C2GRS8,18.03911281020623,,18.12114199138444,17.753669036997046,,18.008915833695674,18.091231786267226,17.365127944744703,17.66237618413499,17.75542106687931,,17.19966350501717,,,,,,,,,,,,,,,,,,,,,,,,,20.244520106643833,20.04874412050963,20.02609055446603,19.12871653700606,18.33265794655861,19.55710249401602,20.116021085387167,19.809596665777207,19.9421832162183,20.01120083753182,20.023698088583544,19.468280400597944,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GS91,,,,,,,,,,,,,,19.771347927429105,,19.83098455753261,18.67609785581687,,19.551792490711062,,,,,,,,,,,,18.217952377380747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5C2GSJ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.767813273590928,,16.91104291659544,,,,,,
A0A5C2GTA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.456354624599303,16.475770095230136,,,21.666237447401897,,,,,,,,,,,,,,,,,,,,,,17.770650522465825,,,,,,,,
A0A5C2GUN6,,,,19.790845723142372,,,,20.09622469832113,,,,20.4497627656679,,,21.681696095014658,,21.031118116187574,,,20.996341757008828,,,,,19.87936553166011,20.256712249456523,,,,,,,,,,19.896582692322923,,,,22.596374851870788,,,,22.634407063194548,,,,22.6079538642892,,,,,,,,,,,,,,,,,,,,,,19.712142311301083,19.784678370073646,19.730741799072668
A0A5C2GVL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.298832619622036,15.60558527546146,,,16.312181074672516,14.925128725808918,,,,,,,,,,,,,,,,,,
A0A5C2GVU6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74230324171167,,,,,,,,,,,,,,,
A0A5C2GZI1,,,,20.048626327942205,,,,19.711922392120496,,,,19.583644036177724,,,21.1712347245813,,21.324040019955934,,,21.168733403847146,,,,,20.62726141621261,20.31894507382569,,,,,,,,,,20.368588895670353,19.537885777977788,,,22.23528935727347,,18.06845303922662,,22.044354787941028,,,18.216420279639657,22.282483563216843,,,,20.74618126151715,,,,,,17.66912024484176,20.883307701049283,20.95637556057247,,,,,,,,,,18.742184364879655,19.164235827056157,19.513643772221776
