protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A6NHL2,19.685761143819807,19.77421691877495,19.411977090661555,19.50218608279918,19.7920871673206,19.512770132799766,19.266984636521336,19.722983325337818,19.444585934909092,19.76223385948549,19.54068841586198,19.670319621292453,19.46184541455712,19.710251417161235,19.530108656883627,19.86778539186895,19.570177477937165,19.557625267449417,19.803046565493336,19.551530704450496,19.564319818882772,19.553755722831962,19.57403863424426,19.420770644376038,19.40050293783642,19.705777689629564,19.37006080654794,19.85624417769049,19.505993111288348,19.66215204398026,19.755752341892588,19.59200037781967,19.547047740544052,19.456132833126162,19.43866791602678,19.56210394428697,19.659042256110784,19.827895743814366,19.54016809920476,19.553145865323074,19.674043298335423,19.715908551882112,19.355795423579284,19.55801343307204,19.64679319354011,19.69319587234514,19.441352490184332,19.513244970351877,19.746773621312986,19.79008175805596,19.452547571387115,19.484274478953857,19.601308071224626,19.77014751258212,19.61828901356825,19.519642297689813,19.72301834994209,19.548701933403205,19.398464803305714,19.449858804668388,19.518937029390482,19.888692354943995,19.87034938035662,19.489679337838442,19.527141267512818,19.582974024059308,19.437713555307546,19.472866821709033,19.539613279618607,19.55024895118917,19.51660664334412,19.568875442991096
A6NHQ2,19.70645239605193,19.78283491068849,20.216597458895713,19.70378275346499,19.66388851519971,19.748622999817687,19.67322205662328,20.307687710576822,19.684979083820433,19.75079765209155,19.66743910112806,19.801904439339346,19.877913230887167,19.806125956383376,19.702933382997,19.870008168454753,19.790546864248952,19.924368875838937,19.728416629018664,19.642671473912916,19.97582051418518,19.835302008902595,20.155560858035553,19.88422702356769,19.684593722531947,19.943271965206243,20.057933421356203,19.92578961061091,19.760442476626583,20.112947036287576,19.64708097380355,19.686381636666454,20.199314041644065,19.69256585737813,19.78391639588983,19.741454170109062,20.131186181526633,19.808002750671832,19.86947452334268,19.71004862919326,20.090327334515656,19.882737444935408,19.75272871656733,19.675505323630883,20.056935040238212,19.75558554210563,19.749110489854548,19.695086282813126,19.69178979331636,19.88951956035818,19.497383818807638,19.795270322677588,20.043297933298923,20.26116143072558,20.0352320845476,20.019254794517067,19.706202982588806,19.820080935187846,19.74380198550869,19.77346142145418,19.722704015763288,19.704167446149015,19.604364667893268,19.691705471579983,19.731396411657656,20.07344763876289,20.0929587527128,19.6738925992574,20.089818462460673,19.75587901829602,20.031743763820764,19.775613799082635
A8K2L4,19.49372192174635,20.25404586928015,19.859597167701846,20.193917836045166,19.84131116144297,19.854052770898253,19.808361936535572,20.17862162559909,19.43020975694627,19.998552050006715,20.0976183195079,19.66524126754402,20.00372082450166,20.14734956415603,20.129461383224303,19.646811774176363,19.800922339718678,19.83149017450848,20.222094603101812,20.007015164992755,19.691005547680877,19.937324437438203,19.689981966380927,20.02729571141803,20.15768350872298,20.267339135856037,19.59526106564442,20.214858617002594,19.74275014481,19.50757133921134,20.12634551136014,19.865901484655332,19.693007291660535,19.843159418862477,19.601900473252986,19.882776748269137,19.567283666243746,20.02285213752029,19.887000207348716,19.980271025569127,19.55619523760185,19.99879493457579,20.291549855902367,20.404466030519227,19.642240443365775,19.983135311010702,19.94388230291985,19.965852431176472,19.715996906747222,20.08601285524501,19.932185478779544,20.014997261641035,19.60947555681233,20.065338588798795,20.047719271620682,19.436533599868667,20.07120949569992,19.820301090021673,20.04847262197491,20.080793774997776,19.70846344809769,19.22815928659107,19.704900427722855,19.98833315573844,19.98319579990364,20.103752482423985,20.039367089409023,19.590301767310738,19.86590464753877,20.0922963459498,20.04174350197195,20.077019715390797
A8K3Q9,18.957181597022807,19.266462976942275,19.223258963508886,19.926903834710032,19.234035660447322,19.048111541628234,19.045324847364114,19.967879292651627,22.144659168882036,19.19575157152585,19.03519730505358,19.72942373452559,18.646606205873017,19.496424069732633,20.418323530384033,19.498779225871612,20.509175719647526,19.68831791484062,19.52139756759521,20.604932428409015,19.662431041224053,18.600680508893046,19.660190878675202,18.613967311203105,20.618611321501668,21.00188871221304,19.69518394839256,19.3041399021837,18.59770135128011,19.499613911333476,19.659256160507855,18.57418809462886,19.62191437253824,19.358544373888737,18.548389590144282,20.414701501699113,19.808737229863674,19.573266489784903,18.395791134364885,20.55654474913539,19.781637396517564,19.575528422889697,18.318160333929814,20.620361385478333,19.764050837281385,19.58778016133629,18.379867206881414,20.60472221668576,19.85080992043641,19.813566622686448,19.354713641113204,20.24065925653791,19.861997590974305,19.54034073503541,16.501600681444643,19.870521016310416,19.77240507162105,19.367087210946476,20.3118923091038,20.24713404464279,19.603420462505586,19.330737472624584,19.768930195253493,18.92095583437944,19.172069401540547,19.390922752433514,18.849644410252022,18.897884412956305,18.9894790111164,20.72047229253862,20.548432042757554,20.56180107466824
A8K410,19.262845108127248,19.492953106441334,19.46882175333258,19.254802611558265,19.13461825581705,19.389887184005573,19.16273624256283,19.37119328407043,19.19815516019514,19.396438485493206,19.145314659630184,19.550401477806435,19.345929073540407,18.997219783059766,19.22824380468915,19.294858780730628,19.19545196280153,19.52130929000307,19.08293574665692,19.290323035241737,19.722494836909796,19.286247117941695,19.515887098367042,19.391740395585188,19.151257130908267,19.322045571034778,19.735962461275292,19.317413912693443,19.22763010041771,19.87422630237624,19.02750439419641,18.82538803946454,19.57737496143793,19.200277315874647,19.068764104541383,19.42818861743836,18.63023995243527,18.50717173342823,20.09642249537965,20.087833182419935,18.38364672586082,20.087062719147372,20.05684823097878,20.08999074147111,18.626537841674352,20.084555237474444,18.497691745016418,20.093161135391533,20.01438324682432,18.31354352527829,19.083729179343344,19.39790817042681,19.86986957948539,19.23533425296437,19.161909085470498,19.670748739344372,19.262014246906602,19.2671847012868,19.336127209330428,19.250823181864583,18.404791766540402,19.51379492489205,19.090979608732802,19.49541863188403,19.55394646313507,18.514666407547985,19.41423102149574,19.46915196288218,19.573431840055942,19.590048250271177,19.53748792213096,19.619148944721722
A8K6S3,19.172892745865653,19.380363675975286,19.35860626505972,19.1656414366726,19.057280318185,19.287436950494115,19.082632174294734,19.27058207871505,19.11456672606386,19.293343762178306,19.0669244542611,19.43216051540601,19.390147996921108,19.01051422848851,19.182311710393343,19.20631633566213,19.188241134616526,19.22278071339999,19.547697235386824,18.85340968252902,19.28600945995795,19.866449667622657,19.152921744939817,19.19446030540515,19.106430537481394,19.207144608250147,18.928196115512762,19.47734654760565,19.245835562464926,19.3893624305474,19.17799301908527,19.14734252752061,19.02051548236898,19.558149055660923,19.38466975126249,19.060895418454937,19.513041020732246,19.414338337506994,19.086527868214485,19.1541580434106,19.526177656743094,19.259124340837424,19.160403221527293,19.04951439760763,19.50707073977309,19.172667127767145,18.70502097161287,19.13176728435636,19.79004640967445,19.15465514542972,19.05539674440511,19.07901715942291,19.060719202364666,19.09440510477784,19.05440630052507,19.05102921359482,19.116927410537468,19.5562661160308,19.56553295852714,19.103183700287172,19.111066817431983,19.415481475096584,19.247340638016343,19.083018550005992,19.13086904811142,19.231999610951373,18.96501034162513,18.951248400065023,19.482389633081077,19.421186175210615,19.37430830862426,19.27715113733837
A8KA33,17.8647181829197,18.388426348239193,17.928937018834432,18.06733342645102,17.73742252270002,18.104479949393326,17.60378650703435,18.082133505761888,18.213784643376883,18.371169657806735,17.71258764174782,18.238167028210334,17.806669050131358,17.809953526421634,17.932474788935743,18.449951945615872,18.617304116727855,18.305911293600147,17.777194216688663,18.54755108973915,17.708801624785732,17.837881950293625,17.78941227173857,17.777241087613614,18.273151413148152,18.249822408163435,16.97202728231744,18.295242582454094,18.168140028259334,18.17437211731823,18.22398140327225,18.1560894184341,18.15554770016846,18.15444802537863,18.142867612700023,18.224713987264934,17.944566602303663,17.98557115286069,17.98530635897194,18.163618840857865,17.879292033382185,18.97540928547734,17.78367293789519,18.07891922504222,17.8579410083206,17.944571687561304,17.819495579577488,18.22569138101368,17.86955061232744,18.14471293336667,17.91422315158497,18.959526729668905,17.91743986655813,18.073019485218865,17.928744530859593,17.899562122113437,17.835020296627803,17.758206289891536,18.17294217674302,18.1520219015261,18.09171229268601,18.060928104747695,17.895182902343823,18.040232162877185,18.10614799219324,18.20438805838183,17.948796198917098,18.010649838816676,18.128093018206012,18.146806926378943,18.087611881142674,18.179581016369617
A8MXV4,18.23021812976375,17.667070494915833,18.733731364422578,18.650181316103023,18.599171862794197,18.70291642410145,18.736917308370245,18.225385510690316,18.893412946510956,19.02561025252531,19.13529937745113,18.50577920965973,18.293545071981377,19.255679549634444,18.416307771188112,18.616773202914718,18.746358929392965,18.338894820781743,18.429765792911006,18.353144434852883,18.609585447257928,18.605921445669555,18.86426001363936,18.448739089837783,18.543967024706195,18.388621356495758,19.16461181705959,18.709327071667474,18.264883231439928,18.356489614835244,18.3423972841093,18.674984531471907,18.802225209017355,18.43150332701276,18.82568571424486,18.362978984101854,18.491413665989008,18.875660056651842,18.833845140045856,18.23621509879882,18.74746979495668,18.255197277142976,18.026799921313557,18.487526132212302,19.137051380685104,18.37976281003183,18.54848221112476,18.81994960244304,18.950872112072968,18.649406746417633,18.62298522027128,17.9435135957492,18.584909173610463,18.404326546766633,18.39855624599726,18.701425077824915,18.48298995493395,18.858238232080303,18.734463846272686,18.5655011136128,18.301936026534467,18.85271352352071,18.903575226563003,17.92887530169482,18.788954079116085,17.891337931842312,18.57832522641005,18.214843781674116,18.63027628688492,18.581042818368722,18.677950445638203,19.250352849916517
B2R5Q5,18.28302638828055,18.432366227598816,18.652032000337556,18.83113652355639,18.227379521568647,18.365739265072182,18.796121189185282,18.875403049543678,18.197246106651413,18.063938153417183,18.529301454448877,18.943560780691083,18.691827044130804,18.464733750757553,18.257567312718752,18.595617608265744,18.143314603413593,18.609834051986386,18.49390019659902,18.13372085071495,18.50984152065134,18.547589573162963,18.65037923972923,18.75560045155068,18.714593144162116,18.684156609138615,18.47542668301608,18.62723833711967,18.577588471389785,18.485453727880476,18.19318917661383,18.954780373906278,18.617506723643068,18.55123103692986,17.820311921630424,18.651398532548427,18.376720169980263,18.24500699117761,18.83906575251245,18.83744582990222,18.420107050294398,18.249874304407342,18.12677856860959,18.79221566585775,18.442061528518572,18.212495637770065,18.82707767335097,18.769292604466624,18.40004211004465,18.50050936452665,18.82894867794818,18.011104319867464,18.844049405564753,18.347474685825514,18.767545145957616,18.455928117495695,18.526972496534928,18.77354504381894,18.551543062874966,18.063347808923993,18.54029943601156,18.50988477904893,18.346129169045003,18.489437269640167,18.55456185051499,18.651622650660137,18.399098895814436,18.460210049475695,18.57624345015802,18.59473271804614,18.536248245486536,18.627113390433077
B2R5U7,18.205601769694322,18.608615172615405,18.598132105842886,18.505158581162952,18.452948470085918,18.563841597673466,17.654690342737016,17.963535687814787,17.987079459090193,17.80054714928565,17.830021845970297,18.633571714019386,18.294721395790535,18.25708453561537,18.23297133088378,18.230452707253047,18.2173621093435,18.102547457690093,18.32856295853563,18.32507517927101,18.196117674930292,18.235148709150195,18.058710943401902,18.25238373360316,18.5232002559858,18.337851022796894,18.13539217459809,18.138258329968508,18.364270720422095,18.128771284896843,17.68350662371492,18.193213903669985,18.588136998961524,18.18272529556427,18.187618890133983,18.013402063818994,18.17404628055861,17.79699377278323,18.05301118680288,18.031481206568643,18.272546692361036,17.89740259248839,17.980933253203883,18.119933868947044,18.251274627546316,17.897423077217468,19.231025691391,18.351265097630034,18.5129214613925,18.1253159074239,18.348318675026366,18.495841879274344,18.26028027290367,17.926002996161117,17.200273454952182,18.50631645709202,18.070791863313186,18.403227728041585,18.360736777926174,18.05231512305934,18.245467216864455,18.214586882010536,18.048324014823084,18.1938263014047,18.259948002764247,18.358494897879797,18.10210475947428,18.164151584157782,18.28196156872253,18.30073392523112,18.24135399868404,18.333610377111953
B2RDX5,18.53023672941561,17.62246405206367,18.100014000507226,17.88595974429094,19.050146966854545,17.85444019653125,19.474323902678613,17.80226066376538,17.35009398733115,19.619737037198885,17.757680391538045,17.904846038588666,19.053089778753137,19.089510673564124,18.969347976834943,18.211037977144514,16.659425824270826,18.67023327643604,18.563082834324508,18.66518794217814,18.587747972278937,18.1974049486163,17.046050394018412,16.690955742928644,16.60198400504856,18.566828351667606,18.319662809486143,18.675710357351083,18.37101797683186,18.385957645534774,18.504881860149908,18.342130052292337,18.34083143615536,18.338195277254915,18.31043451722304,18.506638022817718,18.56581827264995,18.105250440372668,19.09864948527357,18.32740927612462,18.419718106521263,17.45161340492866,18.969081012755037,18.242323837227037,19.19271755647513,17.541882731292,17.49882747408741,17.502084746147865,18.15477990651658,18.450950780888686,18.190164947567453,18.25222387205368,18.204148868524985,18.29265327763611,18.18756271208967,18.178689947465088,18.35182709280147,18.233975146350975,18.32565606824037,18.315717656284754,19.111435184837738,18.25427743858429,18.009018661713444,18.16140132919918,18.195420423988036,17.649116415673966,17.72387233433648,18.789248848241556,17.926817557353964,18.781008517055355,18.384916428510888,18.15993947967821
B3KS36,18.932739676104806,19.143295106812964,19.121214225293805,18.852763814437726,18.815408421588074,19.04898682614132,18.84113718744272,18.6733907443839,18.911987267830224,18.584536228634068,18.825195938442786,17.63891116803586,18.85259767184163,18.81431693348165,18.78979120851271,18.787229497153508,18.77391494989269,18.65713608950474,18.887018184156112,18.883470737188834,18.752307073157144,18.79200583660175,18.61254963552665,18.80953571179966,18.77110361642709,18.86252504145572,18.867004005569193,18.772974149437903,18.874245515901844,18.723919242912107,18.868446393634333,19.08814102155844,18.77330824573471,18.494006877871186,18.659028197084503,18.80570368720333,18.998745868557847,19.349121761480816,18.801270027619264,19.09548759580601,18.695947338548983,18.7364257618861,18.650697393731605,18.79833207942326,19.248109507561868,18.69054460787592,17.198118201836095,19.065620711928464,19.388510355831997,18.156843520317864,17.663831285252066,19.143438017668103,18.948002011917442,19.24257094527417,19.396132275597257,19.394069380159163,19.434323330578312,17.420361959491288,19.428238633253226,17.189141502983233,18.92665422681554,18.862365425406793,18.410092443270724,18.65100689925395,18.683563402294205,18.919955825953487,18.69764769406321,18.530329607444987,18.87175103812107,18.949071929551867,18.88930637457971,18.982161889516963
B4DDQ8,17.93946075811245,17.7881815208045,17.25579047122696,19.15397196809526,17.479298999302628,19.234683519260976,17.34478990543697,19.22351411898256,17.620588402004245,18.022730779625217,17.171760841116082,19.33058905016081,17.598921868097754,18.711780764538116,17.508941930152563,18.793937636830485,17.532641244117087,18.737705296134354,18.95661218908415,17.89453899932742,18.748961859257655,17.408254750994793,18.27676579380547,17.46524650571516,18.829038188409694,18.790260704006023,16.78486462541602,17.86183158303277,17.00697266407192,18.6648471907242,18.747307772031448,18.634457678985445,18.63355723459826,18.631729354581964,18.61248038651295,16.558475434910793,18.585496749927998,18.964978152295274,16.257744184900925,19.508019998368468,18.472150262780218,19.10848698656884,16.46928237366337,17.720046285061184,18.351702314287515,17.897207735929168,18.28887287542605,17.506022737376224,18.931936554498527,18.66550692296223,18.628595549884295,16.661813886821406,18.727169702177996,17.492980934817222,18.888354293663323,17.275544241322674,18.767167737454365,18.531339944974775,16.573087631911086,18.52837030517153,18.653981111339927,18.192680870701125,18.650405083050575,18.666640754425813,17.349624347099066,18.416059441829525,17.28348201776872,17.197431298081554,17.32963043364148,17.850523089079637,17.959569192672166,19.852917124775946
