protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
A6NHL2,20.046821759877037,20.095999501208045,19.3651065950124,19.524024987888044,20.100641820855834,19.5266712409152,19.142995717484258,20.064680860034965,19.51570477852801,20.157669892008848,19.75183370372822,20.165751909577068,19.517102075790127,19.92250370130384,19.72684634759232,20.140677951840264,19.838617650735483,19.699217100986647,19.988591098953805,19.71659492014654,19.818721840743674,19.797916641736936,19.855756504601644,19.57732336341696,19.92436192739721,19.96903769532351,19.910535785459164,20.073673006363137,19.92949432893784,20.07836212273241,20.059441923208336,19.96842946821729,19.947111966278392,19.019228789016353,19.052672764666887,19.031856057783855,19.867394902810616,19.94760590505183,19.733393588498043,19.79580905964067,19.93820515297648,19.948908991555353,19.615505838546095,19.77464808177486,19.83743941382099,19.893931768761348,19.435836953015205,19.694160443602552,20.396762673679596,19.800251332634073,19.55677528326645,19.581214099106315,19.679116166664134,19.85414491751818,20.288412974505302,19.643494982885354,19.753894168540985,19.692762919974243,19.586099323745195,19.702665181633588,19.525245047218657,20.663879560128407,20.644779252152652,19.564672558630885,19.579463718792084,19.553461159740365,19.56579654374922,19.593486151081354,19.57440705546408,19.540951347632856,19.59993843089116,19.548614777854365
A6NHQ2,19.3267171740818,19.295064856184567,21.285911074528588,19.352170507447525,19.146009101991606,19.309708305928616,19.285413968061665,21.443751324856578,19.27093871917587,19.382095913253668,19.396447782347767,19.57420502876629,19.64550588470765,19.65430466894988,19.577876643189686,19.741257715208526,19.739129557823063,19.75901770233989,19.5107167754659,19.470505863996497,19.933391855278433,19.76865628714829,20.16025517779088,19.77193282540725,19.67604376704783,19.670009118737614,20.3650616257883,19.66595016035718,19.61721385380007,20.406225461980465,19.32130859490449,19.43404987118195,20.379663809629275,19.320421933153295,19.497361894686914,19.406541344801862,20.039432909042148,19.537349308028546,19.743636243350192,19.60644821334185,20.046373622502774,19.76409570443347,19.714117650946307,19.53840980119893,19.937277030324022,19.587509878662427,19.418840506533517,19.533525959100295,19.153308749927067,18.994247945090617,18.78714458961753,20.52096368929669,20.671736079675465,19.26952757873453,20.931853976406035,19.134352427023988,18.885419728360745,19.013312328163362,20.529643266186284,20.577279381285962,19.12873210741852,19.221006701956195,19.150720614291203,19.186905926854116,19.208729730833632,20.68133445206756,20.818770674947118,19.229419305570296,20.77301351386219,19.151906166636806,20.74863955894603,19.16321327149824
A8K2L4,19.85727488579831,20.595651464912986,20.201711100062695,20.543618060269377,20.118929271983436,20.156354965104825,20.208861559218906,20.567092041588566,19.783685297742995,20.374274728544542,20.53513573569114,20.148938253341854,20.290565809955442,20.509619146280084,20.524253077269023,20.018958722270952,20.246598841971302,20.16876023723565,20.53742593731465,20.3676245875402,20.125135858246082,20.366659359920966,20.14568749579788,20.414141059477526,20.684306182950674,20.57147291855146,20.06538370663959,20.52657045092739,20.12378428832517,19.938681717037284,20.50596170010029,20.236289539424437,20.05484980679815,20.14864749506736,19.88570500707786,20.19195833591029,19.952157915359624,20.318176155723656,20.262107581693975,20.377533090372875,19.97133457267381,20.3715617132468,20.70633327502122,20.767223460742827,20.015100610907133,20.340979953011104,20.21550065860023,20.33345014476243,20.496076632311578,20.265284044014024,20.234572508806306,20.290129597430397,19.96617470023918,20.308946049245016,20.76564392961584,19.87509400438295,20.272644101454528,20.179039330215,20.389956761171046,20.464434150766223,20.160463958378706,19.723324381178454,19.939740684922867,20.448756932308797,20.196223031409765,20.266647930410333,20.557341342159358,20.084897174687487,20.091744703826905,20.549439904911008,20.544418416634677,20.491325676516777
A8K3Q9,19.45231197210756,19.6510514036387,18.256473710130628,20.343075083624264,19.589864273488917,19.428146839051678,18.16245343047,20.433657342735195,22.70571633755786,19.650551320471443,18.28976336422562,20.366396897515934,17.900743459072686,19.920805580688835,20.685429339503067,19.933033455911204,20.80043343410635,20.056146405069896,19.902992100353543,20.808258445712383,20.113385877369396,17.9461239556866,20.1288119018347,17.975015286285462,21.097647548818657,21.16600365400497,20.30829053464937,19.712027801255044,17.789179090525575,20.10675189232961,20.10687846964272,17.86277870814867,20.11095354808662,19.800426856598808,17.73230796766398,20.713442566083867,20.13805733673922,19.87718722255452,17.80703355942925,20.76345033984811,20.148868276551017,19.961712043963693,17.792308408921077,20.797457949684627,20.09338085066234,19.954462261886903,17.685519555547316,20.768708008357713,20.46425167800205,20.05795618746974,18.56488738831688,20.654315127996636,20.161279335968487,19.75352288935232,16.234656302593393,20.199625839699547,20.01884780995253,18.641616387022605,20.79720340551909,20.750518714852596,20.220136704936085,20.070933450275504,20.40811698524652,18.18910088050994,19.893572054633598,19.99390678385281,18.19113817546207,18.241327360642458,18.206745278942133,21.119146499659728,21.04871785560232,20.929011032755344
A8K410,19.34304353563661,19.274103510771162,19.431683062808407,19.398481922197714,18.94945406696851,19.305997534859646,19.253083487235234,19.477128631542335,19.221555811399284,19.463660662885285,19.494919612559215,19.882082063912524,19.304466823111348,19.070208386002562,19.3227135220746,19.361018770387947,19.35513953213097,19.527847497429857,19.093294809413425,19.340501293331393,19.82996848700455,19.418776543381963,19.664378960055952,19.465331654790038,19.46059653216464,19.181449693962783,20.118125784575497,19.203463822426134,19.35109830879985,20.212356479005635,19.04097334506431,18.861278487993687,19.707429109466105,19.148346726718803,19.016858194078015,19.396091352455077,18.574497257265495,18.410012008831107,20.100373401181017,20.105494674070655,18.33412654721109,20.092109394479944,20.090158918856925,20.09964508194422,18.56607284664042,20.08118554646336,18.385638026105607,20.09489786709143,20.398601558156063,18.404634691227958,19.11576191166306,19.35122331886628,19.693562786074178,19.19964693358988,19.761809790073006,19.590159953778162,19.166741149200192,19.29622555316851,19.401519079298915,19.401258941386622,20.0410385512977,19.124557627416195,20.77490389415526,19.06749884866736,19.104015309040992,20.070618496743002,19.070273746483817,19.13863393174892,19.091531403517187,19.00893585212186,19.154563339410426,19.02785535153638
A8K6S3,18.614858321295852,18.548203757922206,18.700559319994557,18.66845884519444,18.234316912531636,18.579040449002537,18.52788057855542,18.744498302423693,18.497398090753414,18.73147681639844,18.7616994866992,19.136026943064234,18.57132218967031,18.40181386376929,18.746604286578975,18.8579008278717,18.48845788842864,17.36668757109659,18.971455797550245,17.92417651056002,18.929979643033874,19.016425692960762,18.955889873391207,19.206942902164833,18.8419720281077,18.61305099055904,17.277324174952913,18.897948138672326,18.8432346496768,19.092327810601837,18.71244498070071,18.711560290321707,18.602838738521893,19.02890711268532,18.867026847010518,18.538424983778807,19.048746219435344,18.80987183893198,18.481857554399717,18.61356263308343,19.112261162075495,18.718464002377186,18.67075781329671,18.44925587820154,19.027458545227475,18.57798491315651,17.812830060524632,18.536726423632928,19.84045558196156,18.282142906129394,18.29846354644429,18.299328400379018,18.27275388624748,18.344213022739574,18.578058234890445,18.330982194836782,18.311720443683384,19.401318657813178,19.433337621819103,18.407370518459672,19.014828269169378,18.237733531259344,19.17822400470715,17.913187815000164,19.05014373651898,19.054801467397425,18.992174221152798,18.9524887498156,18.26097384424922,18.023377615566663,18.130645774101716,19.086174013171448
A8KA33,17.940559496310403,18.27412798922573,17.91926691082629,18.00769156561554,17.66362857448689,18.02193144625871,17.71647858878722,18.0756821565149,18.245806461678523,18.33959053265574,17.82470713061946,18.413119859721505,17.83947361004039,17.87708747056133,17.99022334441406,18.394126159854252,18.56180670892697,18.262222308083803,17.828682992563945,18.465588941387516,17.831383930086638,17.93147451258876,17.90587207196638,17.8628546041792,18.396924718021477,18.117649924709795,17.494008722598224,18.083585262626457,18.123594432575707,18.183189129140935,18.065264884629443,18.226458763658187,18.077820727928533,17.962015418052275,18.04411018795605,17.993011515370767,18.08390442753161,18.03599409177431,18.136226496046202,18.37272706788031,18.05117590317946,17.695886216760353,17.988892959462877,18.256743564286225,17.97477455931871,18.072830853887282,17.812019542451136,18.40109174933249,18.22506496099825,18.009517384944367,17.905645366958122,18.69231577296741,17.886806096067765,18.004496517191257,18.286534805423294,17.90578868253843,17.79018917565461,17.81126200246919,18.158272620067603,18.184186068554446,17.937348144048304,18.138696478300396,17.98532829778063,18.064286676795334,18.11190743958856,18.02819110610804,18.067905394199514,18.157053250637453,18.095627299136847,17.987915239410142,18.177826637102726,18.012587975610938
A8MXV4,16.97327374462032,16.210282292371186,17.667095806135748,17.653411463345694,17.232811030390717,17.615292650684943,17.51635586725955,16.927026199943178,17.69371307915658,17.75286387929789,18.184759888914744,17.585014684839244,17.025827303780595,18.511642341884972,17.119466053048168,17.32952143213358,17.813662611437902,17.459860682155785,16.784172585885543,17.271735160518134,17.224835984374657,17.414681579434237,17.388521276262104,17.512228814682835,16.87428633079035,17.151381527898998,17.95042347259826,17.56176264464179,17.25384521957338,17.505003449567674,17.263277106016773,17.701290275642442,17.87521734770241,17.043597135048103,17.376825287621045,17.21111800140091,16.87958168113464,17.109747269585213,17.81262716259573,17.303410742449454,17.122188777304874,16.697041456730304,17.207494037971266,17.527101303488156,17.74869841858824,18.161829351112033,17.83635339547541,17.146817303105507,17.818527071956613,16.813440069823205,17.19929399272052,16.478009959145467,17.43073862733261,17.412411185551274,18.39074000664452,17.477461015632468,17.36985663791474,17.64313252983196,17.050174760364786,17.513994641063157,17.15622787271084,17.965499599337605,17.778651148840645,16.648532199645956,17.59495796142386,16.55015234153879,17.142799566691448,17.082580355205764,17.637510240530695,17.29626663575408,17.72518488793451,18.159820459968557
B2R5Q5,18.29747218209545,18.421399495023085,18.83930349348641,18.494437185968355,18.049075165308302,18.310423164009986,18.412613557056844,18.538695978452512,18.1492996480309,17.882818404995987,18.72722832905389,18.766585359691387,18.52576533518844,18.373888156249425,18.19999937988203,18.5172966592851,18.138982193484825,18.49548211830283,18.35559998278677,18.043153493291463,18.49345985806735,18.524778394944594,18.65510576287759,18.689105981777747,18.240564719160428,18.083424017343027,18.653150060372823,18.6049019351043,18.086768838144543,18.63796532071129,18.231936382141587,19.025598251818174,18.692444162691974,18.560029411472595,18.207556416065483,18.013293208598387,18.739013200617432,18.593143079152984,18.093418200963765,18.123962945739134,18.79232465025003,18.653307320882803,18.605783503951983,18.05408018095318,18.77965279295207,18.614803476479647,18.010199315563256,18.092797173829535,18.570880742861355,18.21894925510412,18.593563077669607,18.198996504686562,18.58511096438236,18.130554400524115,18.924482284019863,18.26406900357019,17.899718273796665,18.567857323134877,18.758491608000657,18.35555958647135,18.287408661701104,18.49058427377314,18.33582424526223,18.415499187913817,18.463552118988662,18.37907604244941,18.41915074592765,18.509107637619692,18.447124232891756,18.338434663922623,18.530069546868003,18.363331310312617
B2R5U7,17.571710654541047,17.8120800875529,17.878479710954288,17.864489677320194,17.67528187657137,17.825519338780936,16.974228569889352,17.265301513235958,17.328793047897484,17.09174658854679,17.174340061916553,18.068265274290614,17.514561798864776,17.50482928681092,17.596833896432813,17.59683810574087,17.583965882749794,17.3826176404829,17.410706011951177,17.570760043568754,17.61256992291152,17.582637334656134,17.592997010869226,17.625977380644965,18.15362213056328,17.79320608039679,17.29107784243198,17.207535395245557,17.597325161151456,17.776552803755287,17.416184185512417,17.683931495830453,17.61160608896322,17.81655586952031,17.190586131220737,16.87874830254362,17.532877882107798,17.07805387571504,17.40879751926862,17.407566278222433,17.661305234051287,17.246502537641852,17.37996317805893,17.488687489594483,17.607517305993976,17.233770495978042,18.496355248346834,17.720959550592475,18.10873318219958,17.314321046640195,17.610082812251456,17.756852436718017,17.49954694423368,17.154876034618347,16.771587714495684,17.78337397373992,17.27248717990846,17.688896973579496,17.67552763687881,17.39662048301013,17.409275387232647,17.613657211089855,17.457978404147028,17.53812636053205,17.586464571966992,17.501486978350723,17.541799597094137,17.63229054433453,17.56993915689201,17.460604320325654,17.653376900123035,17.48564877298029
B2RDX5,18.98709153888982,17.560207608992698,18.290541777240612,17.949591128008468,19.496024027064138,17.881755684135506,18.29355636467229,17.904319844499536,17.346653566336897,18.45426207232166,17.942598095350785,18.30216815349356,18.38454017289501,19.073836988796053,18.968197277715188,18.213703599766777,16.71382935409748,18.651928743254413,18.536922016997295,18.655625560922935,18.608738679437444,18.221845141326536,17.09877364786664,16.72143492305779,18.80043484053505,18.17650926027567,18.289376739319504,18.12863429614019,18.184863756797235,18.268618997161713,18.102886574427597,18.329430761435216,18.120532736487387,17.957778294847554,18.07315546064001,18.001340654099263,18.46990499647969,17.971549037701966,18.941821904909812,18.30532122728168,18.383942319851773,17.507560896630583,18.909882320689803,18.209770656090207,19.00524981348512,17.564522777391804,17.403893586235167,17.542308567677473,18.608430714010783,17.999999824610335,18.039218006571218,18.041296233793144,17.97743819203596,18.149153110301548,18.71107861713621,18.117359687606534,18.071074073375474,18.201566258791086,18.167361151710782,18.30091934689239,19.157068194459466,18.439939542972958,18.18753959676517,18.268325631587118,18.315322066284534,17.69379071570066,17.9689244939739,16.909328761252233,18.08857605418633,18.847428443814678,18.564789432519266,18.17212478889837
B3KS36,18.207482372083533,18.167027661843296,18.25949695134377,19.58940516340985,17.97652005462495,18.18574340071071,18.15469289748763,19.513853898144827,19.739082821748443,19.45634230166392,18.296604804173153,18.961768483234696,18.656982942993885,18.647092153527915,18.740593011131118,18.7405972888941,18.727515728156312,18.52289300972708,18.551438175363394,18.71409512571181,18.756584948677208,18.72616557421691,18.73669372725616,18.77021044854627,18.97445206831679,18.57045804361057,19.10120292374685,18.49916560203353,18.880504695869142,18.8780947000474,18.775021428577322,19.06740220346128,18.73803429221273,18.26485248928886,18.464091250416107,18.613558203270845,18.89385071872723,19.091091726760144,18.73154506760405,19.023753598381372,18.678710718883707,18.68001810220708,18.689634316280507,18.745848364929486,19.09493732555786,18.61713312804554,17.20389461112203,18.952533462425524,19.15628137507743,18.21961201464353,17.702459418602768,19.384177050294173,19.151775550690193,19.487138258230583,19.19218016133379,18.984540372321273,18.968353023905642,17.44010920238222,19.00202725532355,17.22338573366612,19.287107126342402,17.834602980536054,19.029522941221312,19.129622335881137,19.159655944686836,19.228909720385204,19.239375568015454,19.110692821234352,19.292802586464273,17.75209107799543,17.85601614754052,17.765592720638733
B4DDQ8,18.83107449006221,18.38677524717493,17.58768363611752,18.581703023652878,17.830684084604783,18.50093655913704,17.86176188914557,18.65038506656192,18.297400792903773,18.89278644836331,17.593216954631085,19.004030238114353,17.753319392974007,18.853809622479805,17.77524385435726,18.942358938644418,17.84895984620521,18.855157720725938,19.03341581663749,18.098500786861475,18.961294563808515,17.717285209732747,18.546477441948795,17.727732627563302,18.774193091687643,18.4372876679351,17.8880196242433,19.297958611038272,18.06798179402663,18.516351421521463,18.37409254775514,18.568550097885296,18.389239391682903,18.249536711988814,18.348572406955494,17.133476211926716,18.738165790801194,19.039816783701184,16.630672185750207,19.5937704595583,18.653736344589635,19.216965162018028,16.85824374093847,17.963350308906406,18.520897134487164,18.10913687131547,18.41001360800256,17.759996679717176,19.324735923838197,18.661850372205667,18.704769963003503,17.06115837518529,18.76472736901446,17.736765350563477,19.305709904375682,17.589777378275752,18.762526133160613,18.64860822976142,17.05191352301902,18.72353048324536,19.115745028323897,18.654255554430055,19.182149222043922,19.142169980292376,17.583828912532162,18.760374527507892,17.598747550995547,17.459295409865945,17.58601333014387,18.160129201407198,18.37690219396924,18.49779658860775
