ProteinName,TMT,LFQ
O94913,21.607225140496595,26.447186589500607
O94915,20.672395969589758,27.0982918563129
O94916,18.36031055934971,24.764945145247733
O94919,19.819415291294913,25.591922505287066
O94921,17.719642363973843,23.519604461476494
O94923,19.18296389866255,25.728153631213257
O94925,22.49899595353995,30.44981459448161
O94927,19.02566126802758,26.967967620400014
O94953,18.971672589216126,23.39168609195412
O94955,19.267553788449106,25.884686434496437
O94964,20.95600768668248,26.89049730502219
O94966,19.429955069490486,27.667837225320888
O94967,18.85021574767326,26.622581882597746
O94973,21.058662282793385,31.904813220292663
O94979,23.23887817875578,31.292280802390913
O94992,19.50316809051055,28.130367038817464
O95067,20.2681321384959,23.335784708658075
O95070,18.331544634665494,25.481408703451017
O95071,21.895231265167393,29.19634038548951
O95072,18.438212429996288,24.53448871843999
O95104,21.760453290913727,28.70794488316298
O95139,21.30880499700609,25.677580725048987
O95140,21.036701726694382,28.22548052816508
O95149,19.39183606885655,25.141786010029872
O95155,20.892423417034173,28.49456281576347
O95159,19.940059911576462,26.4748731375894
O95163,20.67694228939709,29.630895460743734
O95164,18.628717251639586,22.947875090667043
O95167,20.127894915206763,27.236608760843726
O95168,20.706294325600204,28.44375231105641
O95169,20.837980683982742,27.249004772543
O95182,18.23977494916169,26.376285837449483
O95185,20.67704991467338,27.485097809877967
O95197,18.14833422222651,30.434561815951962
O95202,22.47963876554226,30.35825579671513
O95208,19.89779364895582,27.713305373719436
O95210,19.637782624725215,27.370240269921478
O95218,19.785048154207992,28.021659605177618
O95219,21.342089193628404,28.888498147722036
O95229,20.598003769761263,26.50265845979478
O95232,22.0741201231529,29.343775952481092
O95235,21.424669168917,28.0841459828294
O95239,21.33156347342004,28.884315293209394
O95248,19.835011597436992,26.51558788545203
O95249,18.760734921263833,26.49952561794071
O95251,19.304991769125166,28.21770314455074
O95260,21.24905053695099,26.344478289015726
O95273,18.296357025526593,25.19027350980467
O95292,22.89598614775038,30.230982959635966
O95295,20.481576870421012,27.443829839554834
O95297,21.83168605338226,28.24349109143922
O95299,20.639515576068977,28.544878839526945
O95302,20.474169575664618,28.648058345313782
O95336,21.55825870144191,30.682072024063572
O95340,21.758201755962123,27.95533645423581
O95343,18.475441375020242,23.498476978076432
O95347,23.605705899128633,31.408818235077618
O95352,20.39561352016339,26.213432979394675
O95363,20.971783292385528,24.919109370355198
O95372,21.663082506484994,28.96188373608069
O95373,22.27188896655975,31.169423038894223
O95376,19.404880110579008,26.818657322228937
O95379,18.634576945302666,24.67081268702885
O95391,19.68560595186026,26.76720216840631
O95394,20.850376982281343,30.007126524712078
O95396,18.829067252560492,24.347444909648797
O95400,19.93532945056303,29.117085783589705
O95405,19.691787198959002,23.615032714185542
O95425,20.878395961432247,27.816209168597286
O95427,18.588709439177414,26.48839157590919
O95429,16.74677790386319,25.544333321503785
O95433,22.057337795219528,31.699339168866377
O95453,21.75151999593782,30.02562742064117
O95456,19.827220838946566,29.10530516342343
O95470,21.52204376685476,28.670892624654737
O95478,20.954268350456307,26.604710286088185
O95479,20.031130107279935,28.079892667738438
O95486,19.727535486043738,27.497737873843562
O95487,19.815404342885373,27.1349104148341
O95490,21.10566465039847,30.07316183485286
O95544,18.42425071672149,23.984747780381454
O95551,20.042710737881,25.855769216756837
O95563,22.444455876908194,26.242594806754838
O95571,21.075184710138224,28.933154664492868
O95573,21.041323433773577,29.899389166698572
O95602,21.816260430354518,29.591364514262768
O95613,19.38224090647434,26.170804691977665
O95619,20.79385861973862,25.521995465587068
O95628,18.87695523600741,24.54876515352686
O95630,19.991728609751373,28.041890888620976
O95639,19.24138822697927,26.941140708410153
O95670,18.47736726356276,24.23121077815567
O95671,19.90353253163312,24.06316266289428
O95674,18.71224035938144,27.361593275475954
O95684,20.534445074664408,27.167326364595027
O95696,18.435132633754648,26.071784840655255
O95707,20.3625282235509,25.64640288867689
O95714,20.832422905553347,26.57888980011048
O95716,21.360689766511662,25.447322361817122
O95721,19.232990024274383,28.145647468688587
O95747,20.806129404923496,29.48504661902209
O95749,19.945537889751677,26.638178838092298
O95757,22.856630539047877,30.1055649380939
O95758,18.0626469949329,25.758734957034235
O95772,19.73433050347273,25.78075047864191
O95777,20.997732106186223,29.263973077751306
O95782,21.929197675282058,30.277989932700347
O95785,21.522339800617917,29.44353508381511
O95793,21.618174687217703,30.18329960860732
O95801,21.00149451159768,26.36471549807019
O95816,20.539887041935874,28.907327970042388
O95817,20.371835561613153,27.63540280870804
O95819,20.27949740289467,27.815159842314394
O95822,20.062261420949177,23.834598738720263
O95825,20.484756037187868,26.72320298251781
O95831,23.088297013732962,30.96219190476753
O95835,16.864942791510302,25.432624569159064
O95858,19.115988726962183,23.471842137393875
O95861,20.218261527739,29.323020310771604
O95864,20.52627571106915,29.479711482818026
O95865,19.699192555842377,30.12643241678886
O95870,19.919888489410358,26.426986981020935
O95872,17.51180954416817,22.99137288857085
O95873,19.73830535788704,26.014955369733475
O95881,22.944407775518727,31.02885071735621
O95900,19.079858779161352,23.192791105320225
O95905,20.258369352074986,23.844149554905528
O95926,20.05129441409092,27.183224623110142
O95983,21.18818759661433,28.517052416166486
O95985,19.37246228255284,23.767569524648096
O95989,19.903511194543963,27.604169506298145
O95997,19.862568697524672,25.840396388997647
O95999,21.271113044731795,26.053232021790897
O96000,20.534147626338488,29.543006359220968
O96004,18.989802151731773,24.01079143622653
O96005,20.43843189316931,28.743588472877335
O96006,19.876207723809113,23.59979902418905
O96007,19.36788187833471,24.17651311443865
O96008,22.027399256658978,30.23560933414275
O96011,20.30735314270584,26.325551532026243
O96013,20.09266530908925,27.020023357253148
O96018,17.59116430188201,24.286579264098442
O96019,19.880831245234997,31.019674467229517
O96028,21.04293698380616,28.71189038562344
P00156,18.051438221207647,24.069427067139863
P00167,20.202539001520012,30.092220554810197
P00330,23.82091150588399,32.50891026510678
P00331,18.90869607755321,23.794761798188112
P00338,24.804156876613874,34.619000889952126
P00352,18.822827503126696,22.95092622384208
P00358,21.728980120398447,27.99446523339012
P00359,21.586571351755616,26.66112468412953
P00360,20.66608571767109,28.020869627431427
P00367,20.62448750334028,29.48237168604001
P00374,20.100460981876218,27.217001315660426
P00387,20.46889352979071,30.632050684216214
P00390,22.062257375459897,29.596449279951305
P00403,20.0227497591104,29.33797100313996
P00431,19.609982938606404,25.075731663588495
P00441,22.3978463726328,28.677570889768713
P00445,21.606844713159333,29.074449191448583
P00447,18.259562189172538,23.716823123748476
P00491,21.12174356962371,30.29047502993921
P00492,21.488028623783965,30.503740055874193
P00498,19.139770645972458,26.32520958987429
P00505,23.53199154513526,32.737987839213346
P00519,19.26403451657992,24.951484559557695
P00533,21.393695194165737,28.878815440389104
P00549,24.113742171224015,34.106050357554224
P00558,24.670230600352255,34.28828780767682
P00560,24.499004696217924,33.76454161684015
P00568,21.089480379083128,29.532017769395626
P00729,18.19019318528902,23.536424619535012
P00750,17.29003145205367,25.433444151292754
P00812,20.577968813720773,26.065756666037704
P00813,20.621006132475603,25.535791777294257
P00815,20.823636286514972,28.670515428337975
P00817,21.152753603773768,29.899950986788454
P00830,21.57133618522077,28.24844407946518
P00846,20.160516845717144,26.50189944459952
P00890,20.185651894995555,24.801191824429576
P00899,19.170497955250394,28.188414361336115
P00924,22.968682087637696,30.673703684807027
P00925,22.691049121768746,33.386655000662486
P00927,19.102116673408684,26.789924865083584
P00931,21.945927754715782,28.011943341423414
P00937,18.61007595833667,25.382090188487105
P00942,22.47004132081025,32.052558863144284
P00950,21.45722600648433,32.65612185748808
P00958,21.925024905266067,27.19231653083038
P00966,20.268036515459666,24.24770062333157
P01008,20.986870790221683,26.32860516969229
P01023,20.532377995383047,27.857338698605506
P01034,19.53183687633083,25.880343225871215
P01040,19.675677201519825,24.181248348267925
P01097,18.00926113509541,23.691002579904627
P01111,22.06208304955805,26.407190649114433
P01112,20.21725194870963,25.953334786278695
P01116,19.197285167464454,28.616063516063416
P01120,15.418365768688155,24.40279772286529
P01123,19.64279758149902,24.2379293237333
P01130,17.718493052009286,23.991497539890645
P01137,18.760845092974073,23.80491827912325
P01282,20.765813731899208,26.49310903181104
P01303,19.323491370661593,27.38743224912432
P01889,18.313415354262155,25.92577854424461
P02293,19.011585138017097,33.190650065698755
P02309,19.260815984090716,27.845063716244997
P02400,20.65042389247055,31.021967673640983
P02406,21.39020723276633,30.48087520255136
P02407,20.054222025631905,30.31445668866269
P02461,18.240898868922667,23.02825480111043
P02533,17.56093403091139,25.982495111420878
P02538,18.78337379256299,26.12590823253372
P02545,24.928185300306797,35.19822301602651
P02557,19.430721296374188,26.453578495738544
P02649,18.89024291352237,24.859162186454387
P02748,19.17368229299704,25.86621482742644
P02751,18.893303234554782,24.012070784988982
P02768,20.82884946244939,27.84600944075715
P02786,23.524169104794282,31.636629571302066
P02792,20.614893997842167,25.050189764211424
P02794,20.431141352380205,28.636408002936292
P02829,22.447823254439086,27.76649344222054
P02992,20.573216144117442,25.281189360516937
P02994,24.446225338619993,34.05255431390792
P03965,18.928857341478786,26.888332312940612
P04004,21.580792314988866,29.85592771196863
P04035,17.804769068890014,24.298660085726322
P04040,21.5434991094981,30.299047700902364
P04046,18.092513877425535,24.52991281063097
P04049,17.460490293015653,26.351257638249237
P04050,20.0343276085545,24.3368027024258
P04062,21.38379261403478,29.934494048114576
P04066,19.896813627554593,26.24858714238187
P04075,23.8564520076783,34.46272220866148
P04080,22.143398760188827,30.99014978931907
P04083,22.67483777054623,32.10513746946142
P04147,22.181734864498953,29.689248140447095
P04150,20.15154704583403,24.201301268208574
P04156,17.412580471066793,25.631767198529683
P04179,22.887308510766434,31.35097415127945
P04181,21.844188503257605,31.1085760961374
P04183,19.36178206443067,27.04622440632363
P04216,18.40889902819785,29.55329507014372
P04264,22.368477369438317,32.04448706158702
P04350,16.49426222630164,27.204857117805695
P04406,26.003408102001423,36.45346375997731
P04424,22.008952983045383,29.234033744700017
P04439,20.54937451129834,28.43972083069816
P04449,16.262762301016114,27.223733278072142
P04456,22.31629525511144,30.336507499396525
P04629,18.909168448018335,24.604025650237443
P04632,20.606105457529093,29.005848141433955
P04637,19.07542733722045,25.366751619157085
P04650,20.9251496863097,29.63909013523521
P04792,23.629880319623318,34.15306756531442
P04801,21.99354651239587,28.666905371550197
P04802,21.75151657173798,29.092768341797736
P04806,20.03313765609858,25.396752631734564
P04807,21.076023305795413,30.41650244213226
P04818,20.219015302332096,29.205000377070043
P04840,20.378529937966853,29.64087777976448
P04843,23.151537872976974,32.806407875583524
P04844,23.16440909927189,31.505824878610184
P04899,19.492039622386937,29.585943315725235
P04911,21.067389503649956,27.540405904368864
P04920,18.52239998846243,25.231619095402092
P05023,23.29558308060712,31.878432183885327
P05026,21.58389090316818,30.267473424390353
P05030,20.183462277290744,29.178770473868553
P05060,21.394544213872344,31.986694839211463
P05067,20.784667455533068,28.26065193019205
P05091,21.640892708713977,30.75033081761866
P05109,20.020528320905633,24.633286226546552
P05114,20.849041636187014,26.998203522817576
P05121,20.325930860870592,26.570986716511616
P05141,21.615530158755718,30.920784144728863
P05161,19.740642069171827,24.700680738307163
P05165,20.211976400429595,27.634385533066286
P05166,19.324179227851953,27.12757634289966
P05198,22.488712705098173,32.25719367891883
P05204,17.50428628180493,26.551539225198297
P05317,22.169756130584673,31.4733579094246
P05318,22.59707445241038,25.14961196872295
P05319,21.896157502725206,29.235488446402357
P05362,20.140339349113756,29.049910931725726
P05373,20.13789716647232,25.134118956320577
P05387,22.774028420136357,33.52526545631748
P05388,21.01561915566558,31.232956124250894
P05412,18.216603258094988,25.93121260803898
P05423,19.236538934162375,25.79364649284694
P05453,20.523797905333286,27.78785104149655
P05455,23.88828043209461,32.395416948338436
P05556,23.03688641621442,32.55403984699132
P05626,20.75625140582287,24.372031881913596
P05694,22.6992646894277,30.56136269592566
P05738,21.1830690615458,26.323200394504987
P05739,19.540972023207356,28.409489513225292
P05740,20.534233424711214,28.090739327763508
P05743,20.475468073740036,30.01575643959417
P05744,20.33017700356581,27.493927022780422
P05748,22.367776765001697,25.354624996758613
P05749,19.44165707485942,24.965939297367896
P05750,23.385457874734396,31.41069344586415
P05755,19.672813163998697,24.009196207165854
P05756,22.028189094670974,29.730267329572047
P05759,20.867309025072576,26.996393782211538
P05783,22.923683941937828,32.076464274936
P05787,22.336630614264717,31.50596801085124
P05937,20.38371525977631,25.854309966771492
P06101,19.598260599729326,23.817493413305286
P06103,20.849185764176745,27.479430860886055
P06105,22.425751173532102,30.059107603703037
P06106,21.142080437917105,27.060158008815264
P06132,20.815535043643948,28.793002024889006
P06168,22.066771200767676,31.01806341345169
P06169,24.52568338772204,33.85759696245018
P06208,19.548801405225678,25.257378094728033
P06280,19.138720397417373,28.24628231750282
P06367,20.943192713934366,30.090397827092524
P06396,22.348454883328852,29.611663602636952
P06400,21.55843618939804,28.978050328344064
P06454,20.585097131608638,28.76960544778617
P06493,22.678316676067702,32.49608523540534
P06576,22.70792333056461,33.96576205753906
P06634,19.55174853762164,28.252128661026536
