ProteinName,TMT,LFQ
P04062,21.594967422395364,29.986271016502158
P04066,19.43528225889186,26.183699984114877
P04075,24.757658818418633,34.42421046120114
P04080,22.582392501576734,31.00317801935208
P04083,23.505510507312238,32.130387794215224
P04179,22.72313176670964,31.878286881731484
P04181,22.41373550281968,31.074231923717765
P04183,20.574107081728016,27.126890174881794
P04216,18.385461239900962,29.526794095391597
P04264,23.03452812933705,32.04082360585575
P04350,15.422210747969162,27.95356374603952
P04406,26.15484034427545,36.42216441100727
P04424,22.100495716253576,29.17371991233629
P04439,20.790862292711576,28.407605299890832
P04632,19.683545560689375,29.0228521469409
P04792,24.608052234698437,34.11331790807901
P04818,20.29791330931363,29.3760323854597
P04843,24.78196124743221,32.77411674565555
P04844,22.82511854190775,31.519998851767923
P04899,19.52104265897965,29.601822329454883
P04920,18.453477296014558,25.121552546293604
P05023,23.281708350123424,31.871403620698224
P05026,22.56014362893914,30.305666986589596
P05060,21.995079079808335,31.5944029775468
P05067,22.261757394924253,28.310084921322048
P05091,21.776516037165056,30.736382087991206
P05114,21.571718967398738,27.03139837248549
P05121,19.373687372793604,27.171522400247497
P05141,22.231090569701642,30.91706108532107
P05161,17.4037070824439,25.902463097485956
P05165,20.53209051859224,27.495233469002862
P05166,18.67871114543309,27.11929446007201
P05198,22.746578555734516,32.18724340402274
P05362,20.51946240976939,29.03756648847009
P05387,23.809604669282457,33.53886754603159
P05388,20.967592840224118,31.203238970325593
P05412,17.568710835299022,25.929524757918344
P05423,18.88181137122964,25.72867547762806
P05455,24.155321615853488,32.38884032360728
P05556,23.228630129820502,32.512699014118674
P05783,23.740377614982997,32.061799007000445
P05787,22.60353569860366,31.456936158935388
P05937,19.333082615256473,25.635834434562277
P06132,20.10816284646896,29.068443896041746
P06280,19.780751203124176,28.417124688460255
P06396,22.53875300074034,29.658736449588115
P06400,22.065484598908107,29.385171308308223
P06454,20.863832377681785,29.03279958493475
P06493,22.57716753123006,32.16281846763211
P06576,23.82931468206471,34.02634236392606
P06702,18.763201150422717,26.384518356018567
P06703,23.75387908166563,30.25271356478243
P06730,21.307979678503713,30.578623549696847
P06733,26.40500708004955,35.705978490789484
P06737,21.285288958887286,29.043872350649806
P06744,24.589989946443403,33.56359610575037
P06746,20.845194176084394,26.208207188291407
P06748,25.701391689643547,34.19020077807631
P06753,19.949757486373347,32.297512881744346
P06756,20.890464125725323,28.749355575577383
P06865,21.386711323274994,30.17034622737625
P07099,20.56779749855255,27.44694100862403
P07108,21.32836258875497,29.670336432053887
P07195,24.684941328045806,34.846293124863685
P07196,22.977686625395652,30.672739830036345
P07197,23.296308518244448,31.429780774002133
P07199,20.154580093065466,26.55666141935382
P07203,21.05377420270505,30.005342386457087
P07237,25.87032519516961,34.6521830551214
P07305,21.82190352999983,29.380715850761707
P07311,18.963355607758576,28.318452231738526
P07339,23.562710753684662,32.08321170989356
P07355,23.67768947252054,32.758994786539326
P07384,21.806940618069984,30.379854383832182
P07437,23.31740224664975,34.29564438522349
P07602,22.930445354047983,31.783555015874413
P07686,22.676982440615568,30.79687805386545
P07711,15.179675108336607,26.18788535260323
P07737,24.961959987282206,35.18614736395914
P07741,22.36121537127862,28.323684840726063
P07814,25.44742661705663,33.32050520523652
P07858,22.28522191768823,31.67040020100402
P07900,24.648323980161702,35.4001947529833
P07910,23.459675511484754,34.204394583328984
P07942,22.698790193627133,31.23112931534361
P07947,15.630175006443686,25.40041033595046
P07948,22.11944172986075,30.198152077336708
P07949,22.504928310091273,29.7554090674757
P07951,18.93918759312991,28.408615250030934
P07954,24.07803023279897,31.61815503044361
P08069,21.073397856790688,28.95930407940319
P08133,24.251352665764,32.36786996631129
P08183,23.291659262946098,31.337622188950718
P08195,23.376151231621524,31.47590611148363
P08236,21.756073087078967,28.616695909686868
P08237,23.09550680367228,31.076578611483352
P08238,24.69525501268091,35.18488010021487
P08240,22.478625552289273,30.03987968713789
P08243,23.52121909533584,31.63050200649839
P08253,19.566850681806653,25.400711046597
P08397,20.755408401080732,27.160766400704816
P08473,19.469592914867082,26.2902518263659
P08559,21.694212827158218,29.986111995680417
P08572,16.993848888997057,26.978471589697385
P08574,19.040787843320764,28.577542541737415
P08579,22.131819868770076,29.50726831615521
P08582,18.225843410621778,25.695242154518862
P08621,24.218595889922323,32.17646386933295
P08648,18.091396042408945,26.330256835599403
P08651,20.68498797208135,26.358817232360828
P08670,26.60796158995212,37.60763458547973
P08708,22.971647792172202,29.496871474146552
P08729,22.119662502978677,30.417457332811193
P08754,19.44506484700424,29.18496758520334
P08758,23.402865375685124,33.1045253373038
P08865,23.063087474226457,33.29958575149855
P09001,21.07072408267677,27.788934271797924
P09012,22.348848583726145,30.867296024548413
P09104,22.464571129833345,30.521890975425404
P09110,18.928919576014124,27.058776881306848
P09172,22.610996020603135,32.812362500440585
P09211,23.965308334536985,33.47980245267159
P09382,24.95480227692236,33.923403277228346
P09417,21.543519153643345,29.56146054780531
P09429,20.21387396998764,32.09253870682486
P09455,23.709176702519883,33.03243607354641
P09471,19.427750485746316,28.788024182240513
P09486,19.912756798973266,26.97504301248492
P09493,21.738682660197014,31.767152991955488
P09496,23.60236152521078,30.86185573967965
P09525,21.223607517716392,29.869300942204852
P09543,22.853029955676078,30.83670447504181
P09601,17.32981993528629,26.32804127030608
P09619,18.962297393842316,25.49173712009107
P09622,23.441403042028206,30.55883755619769
P09630,15.686061350500292,23.829326056619657
P09651,22.020765190607783,29.90646905056296
P09661,23.018738738826137,31.302369902366067
P09669,22.39308206161032,29.50040257371971
P09874,25.740383604368816,34.378836141192515
P09884,21.04558674417057,27.720971082072676
P09936,23.778410225951227,34.14737130336561
P09960,23.9532459127762,31.199829477647103
P09972,21.236108833911885,30.642935316380658
P0C0S5,22.577524303860464,33.434885896596576
P0CG12,18.06172569561926,25.509918195352306
P0DMV8,24.23438661870045,33.50918857562066
P0DP23,22.101547150724,31.486184417608005
P0DPB5,18.026608365053978,24.80883248015639
P10109,19.05913034240647,25.575303211092923
P10155,23.02675115083975,30.015113178142343
P10253,21.750514149018905,30.29672838616435
P10515,22.68586910135813,30.447627038648037
P10586,19.886048970835514,25.164775415307478
P10588,15.887359128084636,24.741230868109067
P10599,21.7584453764829,32.11988416151558
P10606,22.34289709395404,30.278447144942035
P10619,21.95022044514797,29.494474691537064
P10636,20.510990898313853,28.04509418696296
P10643,21.082103556083073,28.30019245760299
P10644,21.869261436467085,29.619179904988048
P10645,21.25595315616328,28.540892090844988
P10746,16.7743483813853,24.82488473503441
P10768,22.346932477714567,30.467693006497676
P10809,25.722841010793644,35.35970452608658
P11021,25.668867760487103,35.28227412344454
P11047,22.212591041130406,29.68076009788466
P11117,20.040095721614485,28.1395244255283
P11137,23.25218086229433,30.873960890542172
P11142,25.963274702609088,36.34592531018768
P11166,21.874158759459103,29.606013211222184
P11171,23.08462418081161,31.00504769766491
P11172,22.508422510409268,29.780793965207955
P11177,21.93992537373753,30.66439197001301
P11182,21.033623201627492,27.10976483379568
P11216,22.911270469305027,30.267936241879866
P11233,21.410500586435266,28.461894847875236
P11274,19.11973427690331,25.624855284963022
P11279,20.672763042961755,29.84204891995094
P11310,22.535932712927934,30.406530589185376
P11387,24.07444529455096,31.50080272259243
P11388,24.437128073459952,31.735743634042706
P11413,22.650692146997592,31.892458954183255
P11441,21.817631783668404,28.018055046901935
P11498,22.056398317859486,29.655814863426567
P11586,24.249233630039832,32.37589058092104
P11717,23.500176609837446,30.4706436902476
P11766,23.6594041413903,31.33718632824334
P11802,20.484791045488034,28.930864988939106
P11908,22.314720365244355,28.852793910380157
P11940,22.22826595974179,31.3600971815582
P12004,24.366776024208175,31.969585809908455
P12035,19.47723608056529,25.400911757675253
P12036,20.574705767639458,28.228771722103428
P12074,18.96690237331232,27.58175305677399
P12081,22.84694643840157,30.67988128987904
P12109,19.953445696072286,26.497056349206918
P12110,17.73463354873275,26.17633996678275
P12235,18.950332153676957,28.691735903905023
P12236,21.817522917153212,30.249836578915325
P12268,23.68930054214276,31.922566552424584
P12270,25.87021805143043,33.50334408533026
P12277,23.85008030301632,33.87735949817645
P12429,21.916695167717577,28.16927771381711
P12532,22.035339618157334,30.87877859906906
P12694,19.53718631956274,27.789105821490068
P12814,24.55911743940884,33.38250262560703
P12821,17.61013159309657,24.520578991736183
P12931,19.93899332499978,27.419899946255917
P12955,22.090688849193235,30.205789745508234
P12956,24.698387577043505,33.29322292818534
P13010,24.349014242707604,33.057040775831204
P13051,17.845331997958528,26.09913413995562
P13073,21.091947613353152,31.39782018286477
P13473,17.131765255346902,28.811063703858746
P13489,21.849616647095285,29.804084227148174
P13521,22.226745210614254,29.776839765894834
P13591,23.75695304181343,31.5958411937488
P13612,19.909355664035942,25.123872293011154
P13637,20.76920731160261,32.69421912135101
P13639,25.8113502637826,35.13093946914802
P13645,21.969677121053117,31.487724675098278
P13646,19.837380879443092,28.227452442683855
P13647,18.54249579874142,27.205901704104217
P13667,25.779230435430527,34.62400352367801
P13674,23.531106694965423,30.888973108449274
P13693,22.353304871466676,30.539588587358836
P13716,16.703218946820826,26.671086782299593
P13726,19.873877976436056,26.477279406988266
P13797,22.645861370348232,30.93505646653378
P13798,22.534021558271583,30.44498148207853
P13804,21.710955849580202,29.69991383854586
P13807,19.773950636944928,27.241118271504178
P13861,21.56505503693623,28.61478855212966
P13929,20.57131960399704,28.391637519126736
P13984,22.55076835622343,28.960948901564958
P13995,22.82616455383245,28.841016715529957
P14174,21.1495916536575,33.10140321284472
P14314,23.674092000447406,33.95719600241269
P14316,18.742243567068897,24.189117579244197
P14324,21.300264312382875,31.564235253923524
P14373,20.277733167056304,26.49106835513559
P14543,19.34541346921105,26.55383717087186
P14550,22.345269108439922,30.46138909608831
P14618,25.65970188881544,36.02805460300365
P14625,25.736457585657654,35.43406719880497
P14635,21.391442191817863,27.327692856298395
P14649,21.537404556609488,28.720215587336455
P14735,22.068121502334176,30.153156600164152
P14866,24.63027083792523,33.884987414726815
P14868,24.1015847255961,32.57142009822064
P14923,21.105087071029832,28.702896662144546
P14927,19.68322389198304,28.428138855218616
P15056,19.312086458848558,23.95753148958469
P15104,19.26646401235674,26.654821327749094
P15121,24.01870399995187,32.21775408330787
P15144,18.321583021217446,23.704964126039847
P15151,18.00631863251631,28.609285266424546
P15170,22.624495377526166,29.52650903595653
P15289,17.197994342457182,26.908056983137808
P15291,17.660408619579655,26.085370998687438
P15311,23.54151084788603,32.16838472981648
P15336,17.323025650522826,26.01731492970927
P15374,20.22800073047433,27.872165298145923
P15408,18.36441387331629,27.236922449487952
P15531,23.01874093742038,32.440576044608456
P15559,18.914701261457175,27.868460898099404
P15586,22.70364824761764,29.35072146350017
P15735,17.300662999801617,25.81978390637147
P15848,19.822590608092906,28.159864441225455
P15880,24.088889909167577,32.435564764701425
P15882,19.616452524319655,26.861255433740652
P15884,21.845887671209777,28.60202573668742
P15923,19.14303399835969,25.852640297535096
P15924,21.91518517502132,27.197761212930608
P15927,21.957945536703445,29.593705865507065
P16070,22.56232584522586,29.301122482005564
P16083,19.10595761474432,27.501527059463747
P16152,22.438737590774238,30.454271568952656
P16220,17.605112937665996,28.19105400252345
P16278,20.60298287867034,30.081324657342503
P16298,17.525137036230596,25.02522953617387
P16333,19.96373875537245,27.539912648334308
P16383,20.568872423659737,27.459896565174898
P16401,20.903615858087374,32.56834819229321
P16435,22.331761677143,30.101288988147974
P16615,22.22062519544322,31.319342802542543
P16870,21.52976870227515,27.440616320796295
P16930,20.644096198903558,26.087666679792257
P16949,23.683173670081857,33.27144359172084
P16989,17.521755512094877,26.586915500326118
P17028,17.681925090093216,26.698382568057333
P17029,18.905298402693578,26.82052666640291
P17050,18.550147151405454,26.482010325690574
P17096,21.753814249730542,31.00893221282359
P17152,19.05826912302552,26.999780127955844
P17174,21.965314223218382,30.84242088375812
P17252,22.090881263742858,28.291836991263914
P17301,22.279382908528966,30.329879038181733
P17405,16.533416499399646,25.06198438848941
P17480,23.43506353546127,30.95637830849798
P17535,16.752997477966474,25.91240006078644
P17600,20.401824287256538,25.901846128131606
P17612,19.936764486171505,27.598232810827284
P17655,21.611244411189574,29.993869063629145
P17677,23.192337875869,30.92263291514021
P17706,19.723032668730056,26.373579297024833
P17812,21.886803546194844,30.426728993804236
P17844,24.928530994357082,33.731475436174016
P17858,22.309002015143918,30.153725557956616
P17931,22.19902871323745,29.929147835024164
P17980,23.54648041812267,31.351579113675662
P17987,24.14946709449589,33.139923973385166
P18031,22.834998536547804,30.28637959412407
P18065,20.522558381660076,27.781175881256413
P18074,20.81714077446406,27.054150006966047
P18077,22.85321565127328,30.862809904386303
P18084,20.15784009934319,27.63925165763057
P18085,22.709103641493027,31.17787903866228
P18124,24.05862708492849,32.96657893003224
P18206,24.757444712801075,32.86185187349949
P18583,23.53253216145156,31.59269758430051
P18615,21.59251133213934,28.656670269740715
P18621,22.836442153339227,31.962286198701243
P18669,19.002301625783147,31.763666871889804
