ProteinName,TMT,LFQ
O94906,18.434566401100547,27.660080731875322
O94913,17.477942153658137,24.70627451951595
O94915,16.94093255978824,24.768342603245916
O94916,15.015498103696162,23.978249819786082
O94919,16.204083158771578,24.387191433723032
O94921,14.479574823637936,23.519604461476494
O94923,15.66198522912292,25.728153631213257
O94925,19.057940353606153,28.220663585216688
O94927,15.607730525187517,24.871587486900776
O94953,15.696364376096307,23.39168609195412
O94955,16.012916414750922,24.884686457783115
O94964,16.77166054554668,24.670755339234873
O94966,15.797266900534451,24.87859977254618
O94967,15.63596793687792,25.173391824761037
O94973,17.301095579288173,30.1290101705625
O94979,19.29352497206711,27.8390357329846
O94992,16.232807382966815,26.28760884062731
O95067,16.656263307099515,23.335784708658075
O95070,14.6835646054448,25.476899164562155
O95071,17.25176685574592,26.54128740359534
O95072,15.137830891540874,23.887853041733944
O95104,17.591505667553,26.414997335396343
O95139,17.284201761614803,25.677580725048987
O95140,17.146960565534453,25.456158267618715
O95149,15.914342422206005,25.141786010029872
O95155,17.504948395984098,26.324695752198906
O95159,16.62639331403546,25.670755942433892
O95163,17.024860246719218,26.12283367428574
O95164,15.264626590757569,22.947875090667043
O95167,15.991041030001192,26.236608769966743
O95168,17.39575808880826,26.776512479835816
O95169,17.05214488197563,25.414657098751174
O95182,14.925141630341889,25.50705066690764
O95185,17.054215316091067,25.447384901186343
O95197,14.864184209707917,28.7747351644081
O95202,18.266880463095955,27.047523264056608
O95208,15.923024261015248,25.637617710376468
O95210,15.957438017458252,25.277956102152427
O95218,16.479983123494442,27.41744255460166
O95219,17.71547083621929,26.17934878747481
O95229,16.46053188793674,25.502658474968054
O95232,18.271411656755255,27.298271089057884
O95235,17.67563216125435,25.17439096850712
O95239,17.435604342069198,25.990318508295957
O95248,16.020902373736078,24.117290124425313
O95249,15.033357897537044,25.475169805234856
O95251,15.904972772481248,25.68326787323792
O95260,17.780439484276098,24.73221127137236
O95273,15.012446169485541,25.19027350980467
O95292,19.154533256099523,28.079393190779804
O95295,17.139926023023257,25.774721175914845
O95297,18.394088339835065,26.583893829998907
O95299,17.26562710185442,26.489315423651252
O95302,17.252633405053203,27.15737627070658
O95336,18.257720533731405,28.179015425486497
O95340,17.836240248738665,25.439957107699417
O95343,15.200138765874987,23.498476978076432
O95347,18.518164686216007,27.601457308261185
O95352,17.083318995889506,24.421602466925407
O95363,17.420346111865737,24.617481730040566
O95372,18.29652402598967,27.195369337942086
O95373,18.300928362650723,28.733386415883714
O95376,16.091402877934357,25.233694845885005
O95379,15.332531142510616,24.67081268702885
O95391,15.838393504784243,25.123660697944626
O95394,16.948793255624484,27.276754391426074
O95396,15.532207209714093,24.10272342483143
O95400,16.59515030408786,27.244162058280814
O95405,16.33483349899589,23.595307797781444
O95425,17.088903808113784,25.043360727731674
O95427,14.933878954563955,26.451359084012925
O95429,13.504158966679293,24.51956631091167
O95433,17.868003211795045,28.860210115427456
O95453,17.56095273344374,28.208751017419967
O95456,15.956288081126853,27.784773109343355
O95470,17.59185369555207,26.24281544004711
O95478,17.645879451044866,25.326106925195866
O95479,16.482340997466967,25.616994219877206
O95486,16.416855901750207,25.26642895115158
O95487,16.50158013012796,24.86779335553104
O95490,17.644053654536663,27.23516304258931
O95544,15.18822069464545,23.984747780381454
O95551,16.50944868919443,24.2718075843307
O95563,18.997482060121825,25.942031575537374
O95571,17.7719894230897,27.32725730657058
O95573,17.22846689676615,27.031994742509525
O95602,17.229145827083407,25.94444978544714
O95613,15.80728690835911,24.58584222945158
O95619,17.478123093712057,25.48388233974018
O95628,15.481613565513692,23.56875809373199
O95630,16.101948424617213,25.643850438663417
O95639,14.884708884850491,25.151074427968403
O95670,14.876793740319075,24.23121077815567
O95671,16.5665536152769,24.06316266289428
O95674,15.391296964396778,25.62850766317747
O95684,17.119133674628593,25.2691430555957
O95696,14.585693662080876,24.394801006401085
O95707,17.147911445737986,24.574442584309512
O95714,16.783508812911897,24.423178054044357
O95716,17.83627670382138,25.447322361817122
O95721,15.509337237549785,26.581308548862534
O95747,16.162014790980045,26.890888982809184
O95749,16.621485676386815,25.441298483284193
O95757,18.664328816706053,27.37047961047524
O95758,14.393869265135834,25.66650442432312
O95772,16.380338822937066,25.78075047864191
O95777,17.447913245390072,27.67901058150595
O95782,18.06622937089852,27.286605698210078
O95785,17.657875032289695,26.226721534685723
O95793,17.75937523954233,27.258389322804316
O95801,17.64650597499701,25.36471551476588
O95816,16.382581896697992,27.045916932273173
O95817,16.827329677639526,25.26151129050736
O95819,16.2700240655429,25.659986649696986
O95822,16.741630776080214,23.834598738720263
O95825,17.411883883193216,25.01747108448564
O95831,19.290915211447782,27.965153273963477
O95835,13.579288827859669,25.136130167302067
O95858,15.79044387222396,23.316319515806562
O95861,16.843101858256944,27.30173460265408
O95864,17.18339921593605,27.368229045121023
O95865,16.371861933221762,27.910205825170685
O95870,15.867815000657338,24.628581575078524
O95872,14.172561119493622,22.99137288857085
O95873,16.407201973425032,25.968777055606637
O95881,19.110636997834504,28.971058035357107
O95900,15.842655947350144,23.192791105320225
O95905,16.732413013482823,23.844149554905528
O95926,16.183520308102356,25.733923136736706
O95983,17.622785395766655,26.63979031315997
O95985,16.076190787900003,23.733482889978415
O95989,16.121116947541882,25.874642395665322
O95997,15.963072401245599,25.840396388997647
O95999,17.934083206116185,25.02940340729569
O96000,16.60588658348165,27.295862891261457
O96004,15.840741049443318,24.01079143622653
O96005,16.321905229727392,26.531302392192288
O96006,15.960506400859295,23.59979902418905
O96007,16.05466331271703,24.06325196405089
O96008,18.390133919199126,27.987339238316196
O96011,16.949937251755223,25.189024528245202
O96013,16.74715757257168,25.253454500832852
O96018,14.28198627551495,24.286579264098442
O96019,16.098336520151523,28.576955611455055
O96028,17.27358466879189,26.032365189220574
P00156,14.716885894064008,24.069427067139863
P00167,17.012748918815074,27.864946858295912
P00330,20.958995961337777,30.01064617791261
P00331,16.1654611440473,23.794761798188112
P00338,21.01902960013254,31.974955798373028
P00352,15.590640894633445,21.950926401775405
P00358,19.052298365785266,27.99446523339012
P00359,18.77763599756124,25.512308349426316
P00360,17.611727145506705,26.17114808844491
P00367,17.298418530383827,27.340021740341143
P00374,16.621931380059753,25.48050514918274
P00387,16.466284815447793,28.21982884272429
P00390,18.48472024771611,27.348629502453793
P00403,16.190328130171753,27.76817138447075
P00431,16.92220073322472,25.075731663588495
P00441,19.1367805568787,27.677570893128916
P00445,18.540376235282945,27.305564662171157
P00447,15.369125242142694,23.716823123748476
P00491,17.824399843118677,27.518427375470825
P00492,17.58961737927734,28.23610684241529
P00498,16.349259282709774,24.992515237991224
P00505,19.756080997698227,29.70247726910265
P00519,15.950404545247297,23.737978835221664
P00533,17.476825033258244,26.006346162257692
P00549,20.07015938787317,30.730059542238514
P00558,19.953079921968943,31.607420512596402
P00560,20.84942762760947,29.88227759873135
P00568,17.18994212174414,27.49970990352617
P00729,14.943924530634765,23.358764534710904
P00750,13.94876995207337,25.392727305669958
P00812,17.43584141891104,25.472772726318816
P00813,16.772055490390088,24.369309724139164
P00815,17.349603469830857,26.624742946208766
P00817,18.053976775331464,27.668796987314277
P00830,18.112092271704416,25.84419331137485
P00846,16.83975349591969,26.50189944459952
P00890,17.30975347024009,24.120236215923697
P00899,16.03775688130168,27.01061264784633
P00924,19.54157864347539,28.78955291519
P00925,18.620620653702186,30.56929352079482
P00927,16.271767873477152,24.35183520903853
P00931,18.68128440134231,25.200948666658636
P00937,16.003096105471123,24.13861629649653
P00942,18.894552438956218,29.63365015419467
P00950,18.393680654430355,29.650778199152562
P00958,18.459114585383638,24.93209224770887
P00966,16.55088503703354,24.24770062333157
P01008,17.207752503000993,25.37109832758354
P01023,17.18504639975306,26.287471810523872
P01034,16.18543591410292,24.90570232540584
P01040,16.31582351534844,23.967055328537867
P01097,15.321926920818655,23.691002579904627
P01111,18.753982511837297,26.407190649114433
P01112,16.95398609898662,25.953334786278695
P01116,15.893225756408322,26.997365218321278
P01120,12.507424188657401,24.40279772286529
P01123,17.110992651869427,24.2379293237333
P01130,14.532700736698345,23.991497539890645
P01137,15.468290565688031,23.80491827912325
P01282,17.48427743359966,24.90606657107019
P01303,16.130343615686236,26.45817924476851
P01889,14.327624735210751,24.925778566877373
P02293,16.373105251289342,31.606825450903937
P02309,16.279207075870865,26.260101227491386
P02400,17.343225917008514,29.234814373391004
P02406,18.621429250192417,28.51139423572769
P02407,17.31031647927642,28.22823781185414
P02461,14.935551444991416,23.02825480111043
P02533,14.222404245832307,24.982495133181143
P02538,15.457904468582301,26.12590823253372
P02545,19.850669740248637,31.27110740243253
P02557,16.432998977181192,25.068321491497926
P02649,15.27251916585461,24.859162186454387
P02748,15.864270473545396,25.86621482742644
P02751,15.680268491361437,23.29932355698331
P02768,17.54950681231854,26.26383982772448
P02786,19.21852480625253,28.175303179262404
P02792,17.285261910886238,24.927766390110875
P02794,16.93226493440091,26.77912939965369
P02829,19.866431804440815,26.629091415829794
P02992,17.307556154994337,24.05586121557724
P02994,20.882645785535207,31.169102015085272
P03965,16.09817577489992,24.57787454781188
P04004,17.671148645646674,29.85592771196863
P04035,14.441298322847787,24.298660085726322
P04040,17.667141579424303,27.178831540197955
P04046,15.44644622254909,23.52991287018827
P04049,14.171759815999627,24.787811363681293
P04050,16.555289150774012,23.839954080191006
P04062,17.659097109280452,27.645783636643618
P04066,16.61137179933186,25.26379675395462
P04075,19.16454214215283,31.682698617491553
P04080,18.436190046396717,29.024898273439895
P04083,19.07295701926211,29.106537684279047
P04147,18.89074817424896,26.67915931144609
P04150,16.104942201750095,24.201301268208574
P04156,14.171311875746612,25.358289579669254
P04179,19.00862462115692,29.190212960429378
P04181,18.256964041578012,28.4629124711907
P04183,15.66941816079072,25.45490043899287
P04216,15.13070810132719,27.938296672410132
P04264,18.173879122889147,29.18810366793344
P04350,13.179826957546174,26.65565531694911
P04406,21.50629741038058,33.99159680747441
P04424,18.453702479093607,26.746444950865772
P04439,16.852204772194032,26.934469011696628
P04449,13.549382809846712,27.223733278072142
P04456,18.76542354011835,28.583790692924477
P04629,15.127943017794182,24.604025650237443
P04632,17.30943380920002,27.397500881166724
P04637,15.769295061110945,25.09203606995624
P04650,17.48128044943392,28.62895673105844
P04792,19.452394489677204,31.753441119202662
P04801,18.56872663997282,25.58894336062982
P04802,18.225866883034474,26.153885008867853
P04806,16.176180682607733,24.12645785017979
P04807,17.908773550121893,27.60109926145675
P04818,16.563311461326347,26.922712158635402
P04840,17.24097451398802,27.746544229926155
P04843,19.215432672176387,29.24776697153012
P04844,19.19041275972117,28.822818025161542
P04899,16.00456408099586,27.738432640392233
P04911,18.47271767483845,27.346847516662336
P04920,14.869489904024212,24.052364315681906
P05023,18.66667171211285,28.958878205167935
P05026,18.270665809127557,28.200058487412726
P05030,17.193410014464856,27.266445128884566
P05060,17.64563955338531,30.161875955082074
P05067,17.274198557501837,26.0475544066077
P05091,18.03532749864449,27.78773116836999
P05109,16.36988873425125,24.633286226546552
P05114,17.389301669798282,26.07571313147845
P05121,16.983507288891513,24.75029070433498
P05141,18.033830551777015,29.312458867389733
P05161,15.801254877630374,24.700680738307163
P05165,16.3212700557058,25.558410796328694
P05166,15.980417421446967,24.67693271892274
P05198,18.49643621992976,29.11436554896542
P05204,13.526931575321733,26.551539225198297
P05317,18.74138589660621,29.44444727341052
P05318,20.05083854732556,24.60002250975953
P05319,18.809623387289516,27.58534209531411
P05362,16.54549021894443,26.6145472072178
P05373,17.049628073604165,24.539281045526764
P05387,18.976759792068478,31.56856740877503
P05388,17.709757853577955,29.62743007656153
P05412,14.905235932846873,25.03264651281578
P05423,16.005969948868426,24.762382697729542
P05453,17.678180823346615,25.94305923606766
P05455,19.525382367542143,29.700333165993168
P05556,18.733045562938454,29.612761938206162
P05626,17.9860833997048,24.372031881913596
P05694,18.687562440044147,28.547777354005408
P05738,18.56925466922258,25.32320041168809
P05739,16.992387767102496,26.864253306375804
P05740,17.995553157910766,27.090739332810347
P05743,17.950119521437838,30.01575643959417
P05744,17.613715856683605,27.33842663499881
P05748,19.792272764336413,25.222574232395274
P05749,16.790056136737388,24.965939297367896
P05750,19.646907299651506,28.752437118767556
P05755,16.416128584802838,24.009196207165854
P05756,19.481961329053437,27.73198792864433
P05759,18.270605133138652,26.96774439126037
P05783,19.04203939269455,28.77455075545835
P05787,18.079864342053895,28.634108149059056
P05937,16.125759464842666,24.498270981747908
P06101,16.656334729266465,23.817493413305286
P06103,17.170910230008268,25.09421505209702
P06105,18.80544280702254,27.915337822171075
P06106,17.866957708209018,25.027923104239473
P06132,17.527720326294432,27.121394027417942
P06168,19.222078140407337,28.19752376421294
P06169,20.46318192378052,31.205323575757426
P06208,16.742549795050323,24.257378130698502
P06280,15.690722630121474,25.986596598017247
P06367,17.64841352655624,28.276995259291454
P06396,18.451327105110362,26.70492062188886
P06400,17.448671145542573,26.25161652771579
P06454,16.476782719059077,28.090870009725624
